player_id,player_name,year,fantasy_table_column,value,table_index_position
E/ElliEz00,Ezekiel Elliott,2019,Rk,5,4
E/ElliEz00,Ezekiel Elliott,2019,Rk,6,5
E/ElliEz00,Ezekiel Elliott,2019,Rk,7,6
E/ElliEz00,Ezekiel Elliott,2019,Rk,8,7
E/ElliEz00,Ezekiel Elliott,2019,Rk,9,8
E/ElliEz00,Ezekiel Elliott,2019,Rk,10,9
E/ElliEz00,Ezekiel Elliott,2019,Rk,11,10
E/ElliEz00,Ezekiel Elliott,2019,Rk,12,11
E/ElliEz00,Ezekiel Elliott,2019,Rk,13,12
E/ElliEz00,Ezekiel Elliott,2019,Rk,14,13
E/ElliEz00,Ezekiel Elliott,2019,Rk,15,14
E/ElliEz00,Ezekiel Elliott,2019,Rk,16,15
E/ElliEz00,Ezekiel Elliott,2019,G#,1,0
E/ElliEz00,Ezekiel Elliott,2019,G#,2,1
E/ElliEz00,Ezekiel Elliott,2019,G#,3,2
E/ElliEz00,Ezekiel Elliott,2019,G#,4,3
E/ElliEz00,Ezekiel Elliott,2019,G#,5,4
E/ElliEz00,Ezekiel Elliott,2019,G#,6,5
E/ElliEz00,Ezekiel Elliott,2019,G#,7,6
E/ElliEz00,Ezekiel Elliott,2019,G#,8,7
E/ElliEz00,Ezekiel Elliott,2019,G#,9,8
E/ElliEz00,Ezekiel Elliott,2019,G#,10,9
E/ElliEz00,Ezekiel Elliott,2019,G#,11,10
E/ElliEz00,Ezekiel Elliott,2019,G#,12,11
E/ElliEz00,Ezekiel Elliott,2019,G#,13,12
E/ElliEz00,Ezekiel Elliott,2019,G#,14,13
E/ElliEz00,Ezekiel Elliott,2019,G#,15,14
E/ElliEz00,Ezekiel Elliott,2019,G#,16,15
E/ElliEz00,Ezekiel Elliott,2019,FantPt,12.3,0
E/ElliEz00,Ezekiel Elliott,2019,FantPt,18,1
E/ElliEz00,Ezekiel Elliott,2019,FantPt,13.9,2
E/ElliEz00,Ezekiel Elliott,2019,FantPt,10.5,3
E/ElliEz00,Ezekiel Elliott,2019,FantPt,15.1,4
E/ElliEz00,Ezekiel Elliott,2019,FantPt,21.3,5
E/ElliEz00,Ezekiel Elliott,2019,FantPt,20.7,6
E/ElliEz00,Ezekiel Elliott,2019,FantPt,13.9,7
E/ElliEz00,Ezekiel Elliott,2019,FantPt,6.3,8
E/ElliEz00,Ezekiel Elliott,2019,FantPt,17.3,9
E/ElliEz00,Ezekiel Elliott,2019,FantPt,12.6,10
E/ElliEz00,Ezekiel Elliott,2019,FantPt,13.7,11
E/ElliEz00,Ezekiel Elliott,2019,FantPt,21.3,12
E/ElliEz00,Ezekiel Elliott,2019,FantPt,28,13
E/ElliEz00,Ezekiel Elliott,2019,FantPt,8.4,14
E/ElliEz00,Ezekiel Elliott,2019,FantPt,24.4,15
E/ElliEz00,Ezekiel Elliott,2019,DKPt,13.3,0
E/ElliEz00,Ezekiel Elliott,2019,DKPt,23,1
E/ElliEz00,Ezekiel Elliott,2019,DKPt,18.9,2
E/ElliEz00,Ezekiel Elliott,2019,DKPt,17.5,3
E/ElliEz00,Ezekiel Elliott,2019,DKPt,17.1,4
E/ElliEz00,Ezekiel Elliott,2019,DKPt,29.3,5
E/ElliEz00,Ezekiel Elliott,2019,DKPt,29.7,6
E/ElliEz00,Ezekiel Elliott,2019,DKPt,16.9,7
E/ElliEz00,Ezekiel Elliott,2019,DKPt,8.3,8
E/ElliEz00,Ezekiel Elliott,2019,DKPt,20.3,9
E/ElliEz00,Ezekiel Elliott,2019,DKPt,16.6,10
E/ElliEz00,Ezekiel Elliott,2019,DKPt,20.7,11
E/ElliEz00,Ezekiel Elliott,2019,DKPt,23.3,12
E/ElliEz00,Ezekiel Elliott,2019,DKPt,34,13
E/ElliEz00,Ezekiel Elliott,2019,DKPt,15.4,14
E/ElliEz00,Ezekiel Elliott,2019,DKPt,30.4,15
E/ElliEz00,Ezekiel Elliott,2019,FDPt,12.8,0
E/ElliEz00,Ezekiel Elliott,2019,FDPt,19,1
E/ElliEz00,Ezekiel Elliott,2019,FDPt,14.9,2
E/ElliEz00,Ezekiel Elliott,2019,FDPt,13.5,3
E/ElliEz00,Ezekiel Elliott,2019,FDPt,16.1,4
E/ElliEz00,Ezekiel Elliott,2019,FDPt,23.8,5
E/ElliEz00,Ezekiel Elliott,2019,FDPt,23.7,6
E/ElliEz00,Ezekiel Elliott,2019,FDPt,13.9,7
E/ElliEz00,Ezekiel Elliott,2019,FDPt,7.3,8
E/ElliEz00,Ezekiel Elliott,2019,FDPt,18.3,9
E/ElliEz00,Ezekiel Elliott,2019,FDPt,14.6,10
E/ElliEz00,Ezekiel Elliott,2019,FDPt,17.2,11
E/ElliEz00,Ezekiel Elliott,2019,FDPt,22.3,12
E/ElliEz00,Ezekiel Elliott,2019,FDPt,29.5,13
E/ElliEz00,Ezekiel Elliott,2019,FDPt,11.9,14
E/ElliEz00,Ezekiel Elliott,2019,FDPt,25.9,15
C/ChubNi00,Nick Chubb,2019,Rk,1,0
C/ChubNi00,Nick Chubb,2019,Rk,2,1
C/ChubNi00,Nick Chubb,2019,Rk,3,2
C/ChubNi00,Nick Chubb,2019,Rk,4,3
C/ChubNi00,Nick Chubb,2019,Rk,5,4
C/ChubNi00,Nick Chubb,2019,Rk,6,5
C/ChubNi00,Nick Chubb,2019,Rk,7,6
C/ChubNi00,Nick Chubb,2019,Rk,8,7
C/ChubNi00,Nick Chubb,2019,Rk,9,8
C/ChubNi00,Nick Chubb,2019,Rk,10,9
C/ChubNi00,Nick Chubb,2019,Rk,11,10
C/ChubNi00,Nick Chubb,2019,Rk,12,11
C/ChubNi00,Nick Chubb,2019,Rk,13,12
C/ChubNi00,Nick Chubb,2019,Rk,14,13
C/ChubNi00,Nick Chubb,2019,Rk,15,14
C/ChubNi00,Nick Chubb,2019,Rk,16,15
C/ChubNi00,Nick Chubb,2019,G#,1,0
C/ChubNi00,Nick Chubb,2019,G#,2,1
C/ChubNi00,Nick Chubb,2019,G#,3,2
C/ChubNi00,Nick Chubb,2019,G#,4,3
C/ChubNi00,Nick Chubb,2019,G#,5,4
C/ChubNi00,Nick Chubb,2019,G#,6,5
C/ChubNi00,Nick Chubb,2019,G#,7,6
C/ChubNi00,Nick Chubb,2019,G#,8,7
C/ChubNi00,Nick Chubb,2019,G#,9,8
C/ChubNi00,Nick Chubb,2019,G#,10,9
C/ChubNi00,Nick Chubb,2019,G#,11,10
C/ChubNi00,Nick Chubb,2019,G#,12,11
C/ChubNi00,Nick Chubb,2019,G#,13,12
C/ChubNi00,Nick Chubb,2019,G#,14,13
C/ChubNi00,Nick Chubb,2019,G#,15,14
C/ChubNi00,Nick Chubb,2019,G#,16,15
C/ChubNi00,Nick Chubb,2019,FantPt,8.5,0
C/ChubNi00,Nick Chubb,2019,FantPt,15.8,1
C/ChubNi00,Nick Chubb,2019,FantPt,13.1,2
C/ChubNi00,Nick Chubb,2019,FantPt,36.3,3
C/ChubNi00,Nick Chubb,2019,FantPt,9.9,4
C/ChubNi00,Nick Chubb,2019,FantPt,23.9,5
C/ChubNi00,Nick Chubb,2019,FantPt,9.8,6
C/ChubNi00,Nick Chubb,2019,FantPt,9.1,7
C/ChubNi00,Nick Chubb,2019,FantPt,12.1,8
C/ChubNi00,Nick Chubb,2019,FantPt,9.2,9
C/ChubNi00,Nick Chubb,2019,FantPt,22.4,10
C/ChubNi00,Nick Chubb,2019,FantPt,7.9,11
C/ChubNi00,Nick Chubb,2019,FantPt,11.7,12
C/ChubNi00,Nick Chubb,2019,FantPt,20.8,13
C/ChubNi00,Nick Chubb,2019,FantPt,4.5,14
C/ChubNi00,Nick Chubb,2019,FantPt,4.2,15
C/ChubNi00,Nick Chubb,2019,DKPt,11.5,0
C/ChubNi00,Nick Chubb,2019,DKPt,19.8,1
C/ChubNi00,Nick Chubb,2019,DKPt,17.1,2
C/ChubNi00,Nick Chubb,2019,DKPt,42.3,3
C/ChubNi00,Nick Chubb,2019,DKPt,10.9,4
C/ChubNi00,Nick Chubb,2019,DKPt,32.9,5
C/ChubNi00,Nick Chubb,2019,DKPt,15.8,6
C/ChubNi00,Nick Chubb,2019,DKPt,13.1,7
C/ChubNi00,Nick Chubb,2019,DKPt,17.1,8
C/ChubNi00,Nick Chubb,2019,DKPt,9.2,9
C/ChubNi00,Nick Chubb,2019,DKPt,28.4,10
C/ChubNi00,Nick Chubb,2019,DKPt,8.9,11
C/ChubNi00,Nick Chubb,2019,DKPt,15.7,12
C/ChubNi00,Nick Chubb,2019,DKPt,26.8,13
C/ChubNi00,Nick Chubb,2019,DKPt,4.5,14
C/ChubNi00,Nick Chubb,2019,DKPt,5.2,15
C/ChubNi00,Nick Chubb,2019,FDPt,10,0
C/ChubNi00,Nick Chubb,2019,FDPt,17.8,1
C/ChubNi00,Nick Chubb,2019,FDPt,15.1,2
C/ChubNi00,Nick Chubb,2019,FDPt,37.8,3
C/ChubNi00,Nick Chubb,2019,FDPt,10.4,4
C/ChubNi00,Nick Chubb,2019,FDPt,26.4,5
C/ChubNi00,Nick Chubb,2019,FDPt,10.3,6
C/ChubNi00,Nick Chubb,2019,FDPt,11.1,7
C/ChubNi00,Nick Chubb,2019,FDPt,13.1,8
C/ChubNi00,Nick Chubb,2019,FDPt,9.2,9
C/ChubNi00,Nick Chubb,2019,FDPt,23.9,10
C/ChubNi00,Nick Chubb,2019,FDPt,8.4,11
C/ChubNi00,Nick Chubb,2019,FDPt,12.2,12
C/ChubNi00,Nick Chubb,2019,FDPt,22.3,13
C/ChubNi00,Nick Chubb,2019,FDPt,4.5,14
C/ChubNi00,Nick Chubb,2019,FDPt,4.7,15
K/KelcTr00,Travis Kelce,2019,Rk,1,0
K/KelcTr00,Travis Kelce,2019,Rk,2,1
K/KelcTr00,Travis Kelce,2019,Rk,3,2
K/KelcTr00,Travis Kelce,2019,Rk,4,3
K/KelcTr00,Travis Kelce,2019,Rk,5,4
K/KelcTr00,Travis Kelce,2019,Rk,6,5
K/KelcTr00,Travis Kelce,2019,Rk,7,6
K/KelcTr00,Travis Kelce,2019,Rk,8,7
K/KelcTr00,Travis Kelce,2019,Rk,9,8
K/KelcTr00,Travis Kelce,2019,Rk,10,9
K/KelcTr00,Travis Kelce,2019,Rk,11,10
K/KelcTr00,Travis Kelce,2019,Rk,12,11
K/KelcTr00,Travis Kelce,2019,Rk,13,12
K/KelcTr00,Travis Kelce,2019,Rk,14,13
K/KelcTr00,Travis Kelce,2019,Rk,15,14
K/KelcTr00,Travis Kelce,2019,Rk,16,15
K/KelcTr00,Travis Kelce,2019,G#,1,0
K/KelcTr00,Travis Kelce,2019,G#,2,1
K/KelcTr00,Travis Kelce,2019,G#,3,2
K/KelcTr00,Travis Kelce,2019,G#,4,3
K/KelcTr00,Travis Kelce,2019,G#,5,4
K/KelcTr00,Travis Kelce,2019,G#,6,5
K/KelcTr00,Travis Kelce,2019,G#,7,6
K/KelcTr00,Travis Kelce,2019,G#,8,7
K/KelcTr00,Travis Kelce,2019,G#,9,8
K/KelcTr00,Travis Kelce,2019,G#,10,9
K/KelcTr00,Travis Kelce,2019,G#,11,10
K/KelcTr00,Travis Kelce,2019,G#,12,11
K/KelcTr00,Travis Kelce,2019,G#,13,12
K/KelcTr00,Travis Kelce,2019,G#,14,13
K/KelcTr00,Travis Kelce,2019,G#,15,14
K/KelcTr00,Travis Kelce,2019,G#,16,15
K/KelcTr00,Travis Kelce,2019,FantPt,8.8,0
K/KelcTr00,Travis Kelce,2019,FantPt,16.7,1
K/KelcTr00,Travis Kelce,2019,FantPt,8.9,2
K/KelcTr00,Travis Kelce,2019,FantPt,8.5,3
K/KelcTr00,Travis Kelce,2019,FantPt,7,4
K/KelcTr00,Travis Kelce,2019,FantPt,5.8,5
K/KelcTr00,Travis Kelce,2019,FantPt,4.4,6
K/KelcTr00,Travis Kelce,2019,FantPt,12.3,7
K/KelcTr00,Travis Kelce,2019,FantPt,6.2,8
K/KelcTr00,Travis Kelce,2019,FantPt,13.5,9
K/KelcTr00,Travis Kelce,2019,FantPt,15.2,10
K/KelcTr00,Travis Kelce,2019,FantPt,9,11
K/KelcTr00,Travis Kelce,2019,FantPt,11,12
K/KelcTr00,Travis Kelce,2019,FantPt,14.2,13
K/KelcTr00,Travis Kelce,2019,FantPt,13.4,14
K/KelcTr00,Travis Kelce,2019,FantPt,2.4,15
K/KelcTr00,Travis Kelce,2019,DKPt,11.8,0
K/KelcTr00,Travis Kelce,2019,DKPt,26.7,1
K/KelcTr00,Travis Kelce,2019,DKPt,15.9,2
K/KelcTr00,Travis Kelce,2019,DKPt,15.5,3
K/KelcTr00,Travis Kelce,2019,DKPt,11,4
K/KelcTr00,Travis Kelce,2019,DKPt,9.8,5
K/KelcTr00,Travis Kelce,2019,DKPt,10.4,6
K/KelcTr00,Travis Kelce,2019,DKPt,16.3,7
K/KelcTr00,Travis Kelce,2019,DKPt,13.2,8
K/KelcTr00,Travis Kelce,2019,DKPt,20.5,9
K/KelcTr00,Travis Kelce,2019,DKPt,22.2,10
K/KelcTr00,Travis Kelce,2019,DKPt,14,11
K/KelcTr00,Travis Kelce,2019,DKPt,19,12
K/KelcTr00,Travis Kelce,2019,DKPt,28.2,13
K/KelcTr00,Travis Kelce,2019,DKPt,21.4,14
K/KelcTr00,Travis Kelce,2019,DKPt,5.4,15
K/KelcTr00,Travis Kelce,2019,FDPt,10.3,0
K/KelcTr00,Travis Kelce,2019,FDPt,20.2,1
K/KelcTr00,Travis Kelce,2019,FDPt,12.4,2
K/KelcTr00,Travis Kelce,2019,FDPt,12,3
K/KelcTr00,Travis Kelce,2019,FDPt,9,4
K/KelcTr00,Travis Kelce,2019,FDPt,7.8,5
K/KelcTr00,Travis Kelce,2019,FDPt,7.4,6
K/KelcTr00,Travis Kelce,2019,FDPt,14.3,7
K/KelcTr00,Travis Kelce,2019,FDPt,9.7,8
K/KelcTr00,Travis Kelce,2019,FDPt,17,9
K/KelcTr00,Travis Kelce,2019,FDPt,18.7,10
K/KelcTr00,Travis Kelce,2019,FDPt,11.5,11
K/KelcTr00,Travis Kelce,2019,FDPt,14.5,12
K/KelcTr00,Travis Kelce,2019,FDPt,19.7,13
K/KelcTr00,Travis Kelce,2019,FDPt,17.4,14
K/KelcTr00,Travis Kelce,2019,FDPt,3.9,15
E/EkelAu00,Austin Ekeler,2019,Rk,1,0
E/EkelAu00,Austin Ekeler,2019,Rk,2,1
E/EkelAu00,Austin Ekeler,2019,Rk,3,2
E/EkelAu00,Austin Ekeler,2019,Rk,4,3
E/EkelAu00,Austin Ekeler,2019,Rk,5,4
E/EkelAu00,Austin Ekeler,2019,Rk,6,5
E/EkelAu00,Austin Ekeler,2019,Rk,7,6
E/EkelAu00,Austin Ekeler,2019,Rk,8,7
E/EkelAu00,Austin Ekeler,2019,Rk,9,8
E/EkelAu00,Austin Ekeler,2019,Rk,10,9
E/EkelAu00,Austin Ekeler,2019,Rk,11,10
E/EkelAu00,Austin Ekeler,2019,Rk,12,11
E/EkelAu00,Austin Ekeler,2019,Rk,13,12
E/EkelAu00,Austin Ekeler,2019,Rk,14,13
E/EkelAu00,Austin Ekeler,2019,Rk,15,14
E/EkelAu00,Austin Ekeler,2019,Rk,16,15
E/EkelAu00,Austin Ekeler,2019,G#,1,0
E/EkelAu00,Austin Ekeler,2019,G#,2,1
E/EkelAu00,Austin Ekeler,2019,G#,3,2
E/EkelAu00,Austin Ekeler,2019,G#,4,3
E/EkelAu00,Austin Ekeler,2019,G#,5,4
E/EkelAu00,Austin Ekeler,2019,G#,6,5
E/EkelAu00,Austin Ekeler,2019,G#,7,6
E/EkelAu00,Austin Ekeler,2019,G#,8,7
E/EkelAu00,Austin Ekeler,2019,G#,9,8
E/EkelAu00,Austin Ekeler,2019,G#,10,9
E/EkelAu00,Austin Ekeler,2019,G#,11,10
E/EkelAu00,Austin Ekeler,2019,G#,12,11
E/EkelAu00,Austin Ekeler,2019,G#,13,12
E/EkelAu00,Austin Ekeler,2019,G#,14,13
E/EkelAu00,Austin Ekeler,2019,G#,15,14
E/EkelAu00,Austin Ekeler,2019,G#,16,15
E/EkelAu00,Austin Ekeler,2019,FantPt,33.4,0
E/EkelAu00,Austin Ekeler,2019,FantPt,17.3,1
E/EkelAu00,Austin Ekeler,2019,FantPt,8.1,2
E/EkelAu00,Austin Ekeler,2019,FantPt,24.2,3
E/EkelAu00,Austin Ekeler,2019,FantPt,7.3,4
E/EkelAu00,Austin Ekeler,2019,FantPt,2.8,5
E/EkelAu00,Austin Ekeler,2019,FantPt,18.5,6
E/EkelAu00,Austin Ekeler,2019,FantPt,8.2,7
E/EkelAu00,Austin Ekeler,2019,FantPt,9.3,8
E/EkelAu00,Austin Ekeler,2019,FantPt,10.8,9
E/EkelAu00,Austin Ekeler,2019,FantPt,13.2,10
E/EkelAu00,Austin Ekeler,2019,FantPt,12.7,11
E/EkelAu00,Austin Ekeler,2019,FantPt,27.3,12
E/EkelAu00,Austin Ekeler,2019,FantPt,8.1,13
E/EkelAu00,Austin Ekeler,2019,FantPt,6.9,14
E/EkelAu00,Austin Ekeler,2019,FantPt,8.9,15
E/EkelAu00,Austin Ekeler,2019,DKPt,39.4,0
E/EkelAu00,Austin Ekeler,2019,DKPt,24.3,1
E/EkelAu00,Austin Ekeler,2019,DKPt,15.1,2
E/EkelAu00,Austin Ekeler,2019,DKPt,29.2,3
E/EkelAu00,Austin Ekeler,2019,DKPt,23.3,4
E/EkelAu00,Austin Ekeler,2019,DKPt,5.8,5
E/EkelAu00,Austin Ekeler,2019,DKPt,28.5,6
E/EkelAu00,Austin Ekeler,2019,DKPt,10.2,7
E/EkelAu00,Austin Ekeler,2019,DKPt,13.3,8
E/EkelAu00,Austin Ekeler,2019,DKPt,12.8,9
E/EkelAu00,Austin Ekeler,2019,DKPt,24.2,10
E/EkelAu00,Austin Ekeler,2019,DKPt,16.7,11
E/EkelAu00,Austin Ekeler,2019,DKPt,37.3,12
E/EkelAu00,Austin Ekeler,2019,DKPt,13.1,13
E/EkelAu00,Austin Ekeler,2019,DKPt,11.9,14
E/EkelAu00,Austin Ekeler,2019,DKPt,17.9,15
E/EkelAu00,Austin Ekeler,2019,FDPt,36.4,0
E/EkelAu00,Austin Ekeler,2019,FDPt,20.3,1
E/EkelAu00,Austin Ekeler,2019,FDPt,11.6,2
E/EkelAu00,Austin Ekeler,2019,FDPt,26.7,3
E/EkelAu00,Austin Ekeler,2019,FDPt,14.8,4
E/EkelAu00,Austin Ekeler,2019,FDPt,4.3,5
E/EkelAu00,Austin Ekeler,2019,FDPt,22,6
E/EkelAu00,Austin Ekeler,2019,FDPt,9.2,7
E/EkelAu00,Austin Ekeler,2019,FDPt,11.3,8
E/EkelAu00,Austin Ekeler,2019,FDPt,11.8,9
E/EkelAu00,Austin Ekeler,2019,FDPt,17.2,10
E/EkelAu00,Austin Ekeler,2019,FDPt,14.7,11
E/EkelAu00,Austin Ekeler,2019,FDPt,29.3,12
E/EkelAu00,Austin Ekeler,2019,FDPt,10.6,13
E/EkelAu00,Austin Ekeler,2019,FDPt,9.4,14
E/EkelAu00,Austin Ekeler,2019,FDPt,13.4,15
A/AndrMa00,Mark Andrews,2019,Rk,1,0
A/AndrMa00,Mark Andrews,2019,Rk,2,1
A/AndrMa00,Mark Andrews,2019,Rk,3,2
A/AndrMa00,Mark Andrews,2019,Rk,4,3
A/AndrMa00,Mark Andrews,2019,Rk,5,4
A/AndrMa00,Mark Andrews,2019,Rk,6,5
A/AndrMa00,Mark Andrews,2019,Rk,7,6
A/AndrMa00,Mark Andrews,2019,Rk,8,7
A/AndrMa00,Mark Andrews,2019,Rk,9,8
A/AndrMa00,Mark Andrews,2019,Rk,10,9
A/AndrMa00,Mark Andrews,2019,Rk,11,10
A/AndrMa00,Mark Andrews,2019,Rk,12,11
A/AndrMa00,Mark Andrews,2019,Rk,13,12
A/AndrMa00,Mark Andrews,2019,Rk,14,13
A/AndrMa00,Mark Andrews,2019,Rk,15,14
A/AndrMa00,Mark Andrews,2019,G#,1,0
A/AndrMa00,Mark Andrews,2019,G#,2,1
A/AndrMa00,Mark Andrews,2019,G#,3,2
A/AndrMa00,Mark Andrews,2019,G#,4,3
A/AndrMa00,Mark Andrews,2019,G#,5,4
A/AndrMa00,Mark Andrews,2019,G#,6,5
A/AndrMa00,Mark Andrews,2019,G#,7,6
A/AndrMa00,Mark Andrews,2019,G#,8,7
A/AndrMa00,Mark Andrews,2019,G#,9,8
A/AndrMa00,Mark Andrews,2019,G#,10,9
A/AndrMa00,Mark Andrews,2019,G#,11,10
A/AndrMa00,Mark Andrews,2019,G#,12,11
A/AndrMa00,Mark Andrews,2019,G#,13,12
A/AndrMa00,Mark Andrews,2019,G#,14,13
A/AndrMa00,Mark Andrews,2019,G#,15,14
A/AndrMa00,Mark Andrews,2019,FantPt,16.8,0
A/AndrMa00,Mark Andrews,2019,FantPt,17.2,1
A/AndrMa00,Mark Andrews,2019,FantPt,1.5,2
A/AndrMa00,Mark Andrews,2019,FantPt,9.1,3
A/AndrMa00,Mark Andrews,2019,FantPt,4.5,4
A/AndrMa00,Mark Andrews,2019,FantPt,7.9,5
A/AndrMa00,Mark Andrews,2019,FantPt,3.9,6
A/AndrMa00,Mark Andrews,2019,FantPt,2.1,7
A/AndrMa00,Mark Andrews,2019,FantPt,17.3,8
A/AndrMa00,Mark Andrews,2019,FantPt,13.5,9
A/AndrMa00,Mark Andrews,2019,FantPt,4.5,10
A/AndrMa00,Mark Andrews,2019,FantPt,11,11
A/AndrMa00,Mark Andrews,2019,FantPt,1.4,12
A/AndrMa00,Mark Andrews,2019,FantPt,11.2,13
A/AndrMa00,Mark Andrews,2019,FantPt,21.3,14
A/AndrMa00,Mark Andrews,2019,DKPt,27.8,0
A/AndrMa00,Mark Andrews,2019,DKPt,28.2,1
A/AndrMa00,Mark Andrews,2019,DKPt,4.5,2
A/AndrMa00,Mark Andrews,2019,DKPt,13.1,3
A/AndrMa00,Mark Andrews,2019,DKPt,9.5,4
A/AndrMa00,Mark Andrews,2019,DKPt,14.9,5
A/AndrMa00,Mark Andrews,2019,DKPt,5.9,6
A/AndrMa00,Mark Andrews,2019,DKPt,4.1,7
A/AndrMa00,Mark Andrews,2019,DKPt,23.3,8
A/AndrMa00,Mark Andrews,2019,DKPt,17.5,9
A/AndrMa00,Mark Andrews,2019,DKPt,6.5,10
A/AndrMa00,Mark Andrews,2019,DKPt,14,11
A/AndrMa00,Mark Andrews,2019,DKPt,2.4,12
A/AndrMa00,Mark Andrews,2019,DKPt,15.2,13
A/AndrMa00,Mark Andrews,2019,DKPt,27.3,14
A/AndrMa00,Mark Andrews,2019,FDPt,20.8,0
A/AndrMa00,Mark Andrews,2019,FDPt,21.2,1
A/AndrMa00,Mark Andrews,2019,FDPt,3,2
A/AndrMa00,Mark Andrews,2019,FDPt,11.1,3
A/AndrMa00,Mark Andrews,2019,FDPt,7,4
A/AndrMa00,Mark Andrews,2019,FDPt,10.9,5
A/AndrMa00,Mark Andrews,2019,FDPt,4.9,6
A/AndrMa00,Mark Andrews,2019,FDPt,3.1,7
A/AndrMa00,Mark Andrews,2019,FDPt,20.3,8
A/AndrMa00,Mark Andrews,2019,FDPt,15.5,9
A/AndrMa00,Mark Andrews,2019,FDPt,5.5,10
A/AndrMa00,Mark Andrews,2019,FDPt,12.5,11
A/AndrMa00,Mark Andrews,2019,FDPt,1.9,12
A/AndrMa00,Mark Andrews,2019,FDPt,13.2,13
A/AndrMa00,Mark Andrews,2019,FDPt,24.3,14
G/GodwCh00,Chris Godwin,2019,Rk,1,0
G/GodwCh00,Chris Godwin,2019,Rk,2,1
G/GodwCh00,Chris Godwin,2019,Rk,3,2
G/GodwCh00,Chris Godwin,2019,Rk,4,3
G/GodwCh00,Chris Godwin,2019,Rk,5,4
G/GodwCh00,Chris Godwin,2019,Rk,6,5
G/GodwCh00,Chris Godwin,2019,Rk,7,6
G/GodwCh00,Chris Godwin,2019,Rk,8,7
G/GodwCh00,Chris Godwin,2019,Rk,9,8
G/GodwCh00,Chris Godwin,2019,Rk,10,9
G/GodwCh00,Chris Godwin,2019,Rk,11,10
G/GodwCh00,Chris Godwin,2019,Rk,12,11
G/GodwCh00,Chris Godwin,2019,Rk,13,12
G/GodwCh00,Chris Godwin,2019,Rk,14,13
G/GodwCh00,Chris Godwin,2019,G#,1,0
G/GodwCh00,Chris Godwin,2019,G#,2,1
G/GodwCh00,Chris Godwin,2019,G#,3,2
G/GodwCh00,Chris Godwin,2019,G#,4,3
G/GodwCh00,Chris Godwin,2019,G#,5,4
G/GodwCh00,Chris Godwin,2019,G#,6,5
G/GodwCh00,Chris Godwin,2019,G#,7,6
G/GodwCh00,Chris Godwin,2019,G#,8,7
G/GodwCh00,Chris Godwin,2019,G#,9,8
G/GodwCh00,Chris Godwin,2019,G#,10,9
G/GodwCh00,Chris Godwin,2019,G#,11,10
G/GodwCh00,Chris Godwin,2019,G#,12,11
G/GodwCh00,Chris Godwin,2019,G#,13,12
G/GodwCh00,Chris Godwin,2019,G#,14,13
G/GodwCh00,Chris Godwin,2019,FantPt,11.3,0
G/GodwCh00,Chris Godwin,2019,FantPt,18.1,1
G/GodwCh00,Chris Godwin,2019,FantPt,4,2
G/GodwCh00,Chris Godwin,2019,FantPt,29.2,3
G/GodwCh00,Chris Godwin,2019,FantPt,24.5,4
G/GodwCh00,Chris Godwin,2019,FantPt,15.1,5
G/GodwCh00,Chris Godwin,2019,FantPt,6.3,6
G/GodwCh00,Chris Godwin,2019,FantPt,6.9,7
G/GodwCh00,Chris Godwin,2019,FantPt,7.4,8
G/GodwCh00,Chris Godwin,2019,FantPt,10.7,9
G/GodwCh00,Chris Godwin,2019,FantPt,30.4,10
G/GodwCh00,Chris Godwin,2019,FantPt,5,11
G/GodwCh00,Chris Godwin,2019,FantPt,9.1,12
G/GodwCh00,Chris Godwin,2019,FantPt,12.1,13
G/GodwCh00,Chris Godwin,2019,DKPt,14.3,0
G/GodwCh00,Chris Godwin,2019,DKPt,29.1,1
G/GodwCh00,Chris Godwin,2019,DKPt,7,2
G/GodwCh00,Chris Godwin,2019,DKPt,44.2,3
G/GodwCh00,Chris Godwin,2019,DKPt,34.5,4
G/GodwCh00,Chris Godwin,2019,DKPt,28.1,5
G/GodwCh00,Chris Godwin,2019,DKPt,10.3,6
G/GodwCh00,Chris Godwin,2019,DKPt,13.9,7
G/GodwCh00,Chris Godwin,2019,DKPt,13.4,8
G/GodwCh00,Chris Godwin,2019,DKPt,13.7,9
G/GodwCh00,Chris Godwin,2019,DKPt,40.4,10
G/GodwCh00,Chris Godwin,2019,DKPt,9,11
G/GodwCh00,Chris Godwin,2019,DKPt,16.1,12
G/GodwCh00,Chris Godwin,2019,DKPt,20.1,13
G/GodwCh00,Chris Godwin,2019,FDPt,12.8,0
G/GodwCh00,Chris Godwin,2019,FDPt,22.1,1
G/GodwCh00,Chris Godwin,2019,FDPt,5.5,2
G/GodwCh00,Chris Godwin,2019,FDPt,35.2,3
G/GodwCh00,Chris Godwin,2019,FDPt,28,4
G/GodwCh00,Chris Godwin,2019,FDPt,20.1,5
G/GodwCh00,Chris Godwin,2019,FDPt,8.3,6
G/GodwCh00,Chris Godwin,2019,FDPt,10.4,7
G/GodwCh00,Chris Godwin,2019,FDPt,10.4,8
G/GodwCh00,Chris Godwin,2019,FDPt,12.2,9
G/GodwCh00,Chris Godwin,2019,FDPt,33.9,10
G/GodwCh00,Chris Godwin,2019,FDPt,7,11
G/GodwCh00,Chris Godwin,2019,FDPt,12.6,12
G/GodwCh00,Chris Godwin,2019,FDPt,14.6,13
T/TaylJo02,Jonathan Taylor,2021,Rk,1,0
T/TaylJo02,Jonathan Taylor,2021,Rk,2,1
