Player,year,FantPos,G,GS,FantPt,HalfpointPPR,PPR,DKPt,FDPt,PosRank,FantPtpG,PPRpG,DKPtpG,FDPtpG,HalfpointPPRpG
D'Ernest Johnson,2020,RB,16,0,18,19.5,21,24,19.5,98,1.125,1.3125,1.5,1.21875,1.21875
Colt McCoy,2020,QB,4,2,18,18.2,18.2,23.2,19.2,52,4.5,4.55,5.8,4.8,4.55
Albert Okwuegbunam,2020,TE,4,0,18,23.6,29.1,32.1,23.6,63,4.5,7.275,8.025,5.9,5.9
Brandon Powell,2020,WR,15,1,18,23.6,29.6,30.6,23.6,142,1.2,1.973333333,2.04,1.573333333,1.573333333
Kalif Raymond,2020,WR,15,3,18,22.9,27.4,30.4,22.9,138,1.2,1.826666667,2.026666667,1.526666667,1.526666667
Mason Rudolph,2020,QB,5,1,18,18.4,18.4,22.4,19.4,51,3.6,3.68,4.48,3.88,3.68
Equanimeous St. Brown,2020,WR,12,1,18,21.9,25.4,28.4,21.9,139,1.5,2.116666667,2.366666667,1.825,1.825
Ke'Shawn Vaughn,2020,RB,10,0,18,20.8,23.3,27.3,20.8,97,1.8,2.33,2.73,2.08,2.08
JJ Arcega-Whiteside,2020,WR,8,0,17,18.5,20.5,20.5,18.5,150,2.125,2.5625,2.5625,2.3125,2.3125
Dez Bryant,2020,WR,6,0,17,19.7,22.7,22.7,19.7,147,2.833333333,3.783333333,3.783333333,3.283333333,3.283333333
Alec Ingold,2020,RB,16,4,17,23.4,29.4,32.4,23.4,100,1.0625,1.8375,2.025,1.4625,1.4625
KeeSean Johnson,2020,WR,8,1,17,24.8,32.3,35.3,24.8,144,2.125,4.0375,4.4125,3.1,3.1
Anthony McFarland Jr.,2020,RB,11,0,17,19.7,22.7,25.7,19.7,101,1.545454545,2.063636364,2.336363636,1.790909091,1.790909091
Jeff Smith,2020,WR,12,4,17,25.2,33.7,36.7,25.2,148,1.416666667,2.808333333,3.058333333,2.1,2.1
Jace Sternberger,2020,TE,12,0,17,23.4,29.4,32.4,23.4,65,1.416666667,2.45,2.7,1.95,1.95
Mike Thomas,2020,WR,14,0,17,23.8,30.3,34.3,23.8,145,1.214285714,2.164285714,2.45,1.7,1.7
Laquon Treadwell,2020,WR,5,0,17,19.9,22.9,22.9,19.9,146,3.4,4.58,4.58,3.98,3.98
Quez Watkins,2020,WR,6,0,17,20.1,23.6,26.6,20.1,149,2.833333333,3.933333333,4.433333333,3.35,3.35
Trayveon Williams,2020,RB,10,0,17,19.2,21.7,25.7,19.2,102,1.7,2.17,2.57,1.92,1.92
Jamal Agnew,2020,WR,14,2,16,22.7,29.2,30.2,22.7,151,1.142857143,2.085714286,2.157142857,1.621428571,1.621428571
Noah Brown,2020,WR,16,1,16,22.8,29.8,32.8,22.8,152,1,1.8625,2.05,1.425,1.425
Corey Clement,2020,RB,15,0,16,18.5,21,21,18.5,103,1.066666667,1.4,1.4,1.233333333,1.233333333
D'Onta Foreman,2020,RB,6,0,16,16.5,17,17,16.5,104,2.666666667,2.833333333,2.833333333,2.75,2.75
Malcolm Perry,2020,RB,9,2,16,20.2,24.7,24.7,20.2,105,1.777777778,2.744444444,2.744444444,2.244444444,2.244444444
Lee Smith,2020,WR,10,2,16,17.5,19.5,19.5,17.5,153,1.6,1.95,1.95,1.75,1.75
Nick Vannett,2020,TE,15,11,16,22.5,29.5,29.5,22.5,67,1.066666667,1.966666667,1.966666667,1.5,1.5
Maxx Williams,2020,TE,9,8,16,20.2,24.2,27.2,20.2,66,1.777777778,2.688888889,3.022222222,2.244444444,2.244444444
Reggie Bonnafon,2020,RB,2,0,15,15.7,16.7,16.7,15.7,109,7.5,8.35,8.35,7.85,7.85
Darrell Daniels,2020,TE,12,8,15,19.2,23.2,23.2,19.2,68,1.25,1.933333333,1.933333333,1.6,1.6
Tyler Ervin,2020,RB,8,0,15,20.6,26.1,26.1,20.6,108,1.875,3.2625,3.2625,2.575,2.575
Blaine Gabbert,2020,QB,4,0,15,15.3,15.3,15.3,15.3,53,3.75,3.825,3.825,3.825,3.825
Garrett Gilbert,2020,QB,1,1,15,14.5,14.5,15.5,15.5,54,15,14.5,15.5,15.5,14.5
Gabe Nabers,2020,RB,16,5,15,17.7,20.2,20.2,17.7,106,0.9375,1.2625,1.2625,1.10625,1.10625
Auden Tate,2020,WR,9,2,15,22,29,32,22,154,1.666666667,3.222222222,3.555555556,2.444444444,2.444444444
C.J. Uzomah,2020,TE,2,2,15,18.7,22.7,22.7,18.7,69,7.5,11.35,11.35,9.35,9.35
T.J. Yeldon,2020,RB,3,0,15,15.7,16.2,16.2,15.7,107,5,5.4,5.4,5.233333333,5.233333333
Christian Blake,2020,WR,16,0,14,20.6,27.1,30.1,20.6,155,0.875,1.69375,1.88125,1.2875,1.2875
Darrynton Evans,2020,RB,5,0,14,15.1,16.1,16.1,15.1,110,2.8,3.22,3.22,3.02,3.02
Troy Fumagalli,2020,TE,8,0,14,18,22,22,18,71,1.75,2.75,2.75,2.25,2.25
Geoff Swaim,2020,TE,10,8,14,18.8,23.3,23.3,18.8,70,1.4,2.33,2.33,1.88,1.88
Malik Taylor,2020,WR,15,1,14,16,18.5,18.5,16,156,0.933333333,1.233333333,1.233333333,1.066666667,1.066666667
Mike Boone,2020,RB,16,0,13,13.9,14.9,14.9,13.9,112,0.8125,0.93125,0.93125,0.86875,0.86875
De'Michael Harris,2020,WR,7,0,13,17.5,22.5,22.5,17.5,158,1.857142857,3.214285714,3.214285714,2.5,2.5
LeSean McCoy,2020,RB,10,0,13,20.7,28.2,31.2,20.7,111,1.3,2.82,3.12,2.07,2.07
Ty Montgomery,2020,WR,6,1,13,14.3,15.8,18.8,14.3,157,2.166666667,2.633333333,3.133333333,2.383333333,2.383333333
Ryan Nall,2020,RB,16,0,13,16.7,20.7,20.7,16.7,113,0.8125,1.29375,1.29375,1.04375,1.04375
Jarrett Stidham,2020,QB,5,0,13,12.9,12.9,15.9,15.9,55,2.6,2.58,3.18,3.18,2.58
John Wolford,2020,QB,1,1,13,12.8,12.8,13.8,13.8,56,13,12.8,13.8,13.8,12.8
Tarik Cohen,2020,RB,3,0,12,14.5,17.5,17.5,14.5,117,4,5.833333333,5.833333333,4.833333333,4.833333333
Chase Daniel,2020,QB,4,0,12,12.2,12.2,14.2,14.2,57,3,3.05,3.55,3.55,3.05
Taylor Heinicke,2020,QB,1,0,12,11.7,11.7,11.7,11.7,58,12,11.7,11.7,11.7,11.7
Chris Hogan,2020,WR,5,4,12,18.8,25.8,28.8,18.8,160,2.4,5.16,5.76,3.76,3.76
Patrick Laird,2020,RB,16,0,12,17,22,23,17,115,0.75,1.375,1.4375,1.0625,1.0625
Ray-Ray McCloud,2020,WR,16,2,12,22.2,32.2,33.2,22.2,159,0.75,2.0125,2.075,1.3875,1.3875
Dante Pettis,2020,WR,7,1,12,13.6,15.6,16.6,13.6,161,1.714285714,2.228571429,2.371428571,1.942857143,1.942857143
Troymaine Pope,2020,RB,6,0,12,15.8,19.8,19.8,15.8,116,2,3.3,3.3,2.633333333,2.633333333
DeAndre Washington,2020,RB,4,1,12,14.6,17.1,17.1,14.6,114,3,4.275,4.275,3.65,3.65
Stephen Anderson,2020,TE,16,3,11,14.6,18.6,21.6,14.6,75,0.6875,1.1625,1.35,0.9125,0.9125
Blake Bell,2020,TE,16,2,11,16.7,22.2,25.2,16.7,72,0.6875,1.3875,1.575,1.04375,1.04375
Alex Erickson,2020,WR,16,2,11,16.6,22.6,27.6,16.6,163,0.6875,1.4125,1.725,1.0375,1.0375
Virgil Green,2020,TE,6,3,11,12.5,14,14,12.5,74,1.833333333,2.333333333,2.333333333,2.083333333,2.083333333
Josh Hill,2020,TE,14,7,11,14.6,18.6,18.6,14.6,76,0.785714286,1.328571429,1.328571429,1.042857143,1.042857143
Lil'Jordan Humphrey,2020,WR,3,1,11,12.1,13.6,13.6,12.1,164,3.666666667,4.533333333,4.533333333,4.033333333,4.033333333
Brett Rypien,2020,QB,3,1,11,11.3,11.3,15.3,15.3,59,3.666666667,3.766666667,5.1,5.1,3.766666667
Kaden Smith,2020,TE,15,12,11,20.2,29.2,32.2,20.2,73,0.733333333,1.946666667,2.146666667,1.346666667,1.346666667
Diontae Spencer,2020,WR,11,0,11,12,13.5,13.5,12,165,1,1.227272727,1.227272727,1.090909091,1.090909091
J.J. Taylor,2020,RB,6,0,11,11.9,12.4,15.4,11.9,118,1.833333333,2.066666667,2.566666667,1.983333333,1.983333333
Javon Wims,2020,WR,13,1,11,14,17,17,14,162,0.846153846,1.307692308,1.307692308,1.076923077,1.076923077
Devin Asiasi,2020,TE,9,3,10,10.9,11.9,11.9,10.9,77,1.111111111,1.322222222,1.322222222,1.211111111,1.211111111
C.J. Board,2020,WR,14,4,10,15.9,21.4,24.4,15.9,166,0.714285714,1.528571429,1.742857143,1.135714286,1.135714286
Jakob Johnson,2020,RB,16,11,10,13.5,17.5,17.5,13.5,119,0.625,1.09375,1.09375,0.84375,0.84375
Vance McDonald,2020,TE,14,12,10,17.4,24.9,24.9,17.4,78,0.714285714,1.778571429,1.778571429,1.242857143,1.242857143
Brandon Zylstra,2020,WR,16,2,10,11.1,12.6,12.6,11.1,167,0.625,0.7875,0.7875,0.69375,0.69375
Matt Barkley,2020,QB,5,0,9,9.3,9.3,10.3,10.3,61,1.8,1.86,2.06,2.06,1.86
Saquon Barkley,2020,RB,2,2,9,12.4,15.4,15.4,12.4,120,4.5,7.7,7.7,6.2,6.2
Parris Campbell,2020,WR,2,2,9,11.7,14.7,14.7,11.7,171,4.5,7.35,7.35,5.85,5.85
Austin Carr,2020,WR,6,0,9,10.2,11.7,11.7,10.2,172,1.5,1.95,1.95,1.7,1.7
Tevin Coleman,2020,RB,8,1,9,10.7,12.7,12.7,10.7,122,1.125,1.5875,1.5875,1.3375,1.3375
Dominique Dafney,2020,TE,5,2,9,9.6,10.6,10.6,9.6,79,1.8,2.12,2.12,1.92,1.92
Ryan Griffin,2020,TE,15,6,9,13.1,17.6,17.6,13.1,80,0.6,1.173333333,1.173333333,0.873333333,0.873333333
Austin Mack,2020,WR,11,1,9,12.6,16.1,16.1,12.6,169,0.818181818,1.463636364,1.463636364,1.145454545,1.145454545
Trace McSorley,2020,QB,2,0,9,9.3,9.3,9.3,9.3,60,4.5,4.65,4.65,4.65,4.65
Artavis Pierce,2020,RB,5,0,9,9.4,9.4,9.4,9.4,121,1.8,1.88,1.88,1.88,1.88
Joe Reed,2020,WR,11,0,9,8.9,8.9,8.9,8.9,170,0.818181818,0.809090909,0.809090909,0.809090909,0.809090909
Trent Taylor,2020,WR,12,1,9,13.6,18.6,18.6,13.6,173,0.75,1.55,1.55,1.133333333,1.133333333
Tyrod Taylor,2020,QB,2,1,9,9,9,9,9,62,4.5,4.5,4.5,4.5,4.5
P.J. Walker,2020,QB,4,1,9,8.5,8.5,16.5,13.5,63,2.25,2.125,4.125,3.375,2.125
Justin Watson,2020,WR,11,2,9,12.9,16.4,16.4,12.9,168,0.818181818,1.490909091,1.490909091,1.172727273,1.172727273
Reggie Gilliam,2020,RB,14,0,8,8.6,9.6,9.6,8.6,126,0.571428571,0.685714286,0.685714286,0.614285714,0.614285714
Justice Hill,2020,RB,12,0,8,10.5,13,13,10.5,124,0.666666667,1.083333333,1.083333333,0.875,0.875
Jake Kumerow,2020,WR,6,0,8,8.7,9.2,9.2,8.7,174,1.333333333,1.533333333,1.533333333,1.45,1.45
C.J. Prosise,2020,RB,10,0,8,10.2,12.7,13.7,10.2,125,0.8,1.27,1.37,1.02,1.02
Patrick Ricard,2020,RB,15,10,8,12.9,17.4,18.4,12.9,123,0.533333333,1.16,1.226666667,0.86,0.86
Chris Streveler,2020,QB,5,0,8,7.7,7.7,8.7,8.7,64,1.6,1.54,1.74,1.74,1.54
Pharoh Cooper,2020,WR,16,1,7,9.8,12.3,12.3,9.8,175,0.4375,0.76875,0.76875,0.6125,0.6125
Ben DiNucci,2020,QB,3,1,7,7,7,9,7,65,2.333333333,2.333333333,3,2.333333333,2.333333333
Buddy Howell,2020,RB,14,0,7,7.2,7.7,7.7,7.2,130,0.5,0.55,0.55,0.514285714,0.514285714
Jaylen Samuels,2020,RB,14,1,7,11.9,16.4,16.4,11.9,127,0.5,1.171428571,1.171428571,0.85,0.85
Anthony Sherman,2020,RB,13,1,7,7.8,8.3,8.3,7.8,128,0.538461538,0.638461538,0.638461538,0.6,0.6
Keith Smith,2020,RB,16,7,7,12.1,17.6,17.6,12.1,131,0.4375,1.1,1.1,0.75625,0.75625
Courtland Sutton,2020,WR,1,1,7,8.1,9.6,9.6,8.1,176,7,9.6,9.6,8.1,8.1
Colin Thompson,2020,TE,15,4,7,7.2,7.7,7.7,7.2,81,0.466666667,0.513333333,0.513333333,0.48,0.48
Jonathan Ward,2020,RB,14,0,7,7.6,8.1,8.1,7.6,129,0.5,0.578571429,0.578571429,0.542857143,0.542857143
Ja'Marcus Bradley,2020,WR,3,1,6,8.5,11,11,8.5,180,2,3.666666667,3.666666667,2.833333333,2.833333333
Tyrie Cleveland,2020,WR,10,0,6,9.3,12.3,12.3,9.3,178,0.6,1.23,1.23,0.93,0.93
Jason Croom,2020,TE,4,0,6,6.8,7.3,7.3,6.8,82,1.5,1.825,1.825,1.7,1.7
Ashton Dulin,2020,WR,13,0,6,7.9,9.4,9.4,7.9,177,0.461538462,0.723076923,0.723076923,0.607692308,0.607692308
Marlon Mack,2020,RB,1,1,6,7.1,8.6,8.6,7.1,133,6,8.6,8.6,7.1,7.1
Jaydon Mickens,2020,WR,10,0,6,9.3,12.8,12.8,9.3,182,0.6,1.28,1.28,0.93,0.93
Steven Mitchell,2020,WR,6,1,6,8.5,11,11,8.5,181,1,1.833333333,1.833333333,1.416666667,1.416666667
Damion Ratley,2020,WR,5,0,6,8.3,10.3,10.3,8.3,179,1.2,2.06,2.06,1.66,1.66
Theo Riddick,2020,RB,4,0,6,8.2,10.7,10.7,8.2,132,1.5,2.675,2.675,2.05,2.05
Luke Stocker,2020,TE,16,13,6,9.8,13.3,13.3,9.8,83,0.375,0.83125,0.83125,0.6125,0.6125
Jordan Thomas,2020,TE,6,0,6,6.8,7.3,7.3,6.8,84,1,1.216666667,1.216666667,1.133333333,1.133333333
Michael Burton,2020,RB,15,4,5,6.6,8.6,8.6,6.6,136,0.333333333,0.573333333,0.573333333,0.44,0.44
Trenton Cannon,2020,RB,14,0,5,6.4,7.9,7.9,6.4,135,0.357142857,0.564285714,0.564285714,0.457142857,0.457142857
Cethan Carter,2020,TE,15,5,5,7.8,10.3,10.3,7.8,85,0.333333333,0.686666667,0.686666667,0.52,0.52
Demetrius Harris,2020,TE,15,5,5,8,11.5,11.5,8,89,0.333333333,0.766666667,0.766666667,0.533333333,0.533333333
Dontrell Hilliard,2020,RB,7,0,5,5.5,6,6,5.5,134,0.714285714,0.857142857,0.857142857,0.785714286,0.785714286
K.J. Hill,2020,WR,15,0,5,8.8,12.3,13.3,8.8,183,0.333333333,0.82,0.886666667,0.586666667,0.586666667
Chris Manhertz,2020,TE,16,12,5,8.2,11.2,11.2,8.2,87,0.3125,0.7,0.7,0.5125,0.5125
Johnny Mundt,2020,TE,16,1,5,7.3,9.3,9.3,7.3,86,0.3125,0.58125,0.58125,0.45625,0.45625
Trent Sherfield,2020,WR,15,1,5,7.5,10,10,7.5,185,0.333333333,0.666666667,0.666666667,0.5,0.5
Levine Toilolo,2020,TE,16,2,5,7.1,9.6,9.6,7.1,88,0.3125,0.6,0.6,0.44375,0.44375
Nick Westbrook-Ikhine,2020,WR,14,1,5,6.8,8.3,8.3,6.8,184,0.357142857,0.592857143,0.592857143,0.485714286,0.485714286
Isaiah Zuber,2020,WR,4,0,5,6,7,7,6,186,1.25,1.75,1.75,1.5,1.5
Khari Blasingame,2020,RB,15,7,4,5.9,7.9,7.9,5.9,138,0.266666667,0.526666667,0.526666667,0.393333333,0.393333333
Hunter Bryant,2020,TE,5,0,4,4.9,5.4,5.4,4.9,90,0.8,1.08,1.08,0.98,0.98
Lawrence Cager,2020,WR,2,1,4,4.5,5.5,5.5,4.5,191,2,2.75,2.75,2.25,2.25
River Cracraft,2020,WR,9,1,4,7.1,10.1,10.1,7.1,187,0.444444444,1.122222222,1.122222222,0.788888889,0.788888889
Robert Foster,2020,WR,4,2,4,4.7,5.7,5.7,4.7,190,1,1.425,1.425,1.175,1.175
Ted Ginn Jr.,2020,WR,6,0,4,5.5,7,7,5.5,188,0.666666667,1.166666667,1.166666667,0.916666667,0.916666667
Terry Godwin,2020,WR,3,0,4,5,6.5,6.5,5,192,1.333333333,2.166666667,2.166666667,1.666666667,1.666666667
Tanner Hudson,2020,TE,11,0,4,5.6,7.1,7.1,5.6,92,0.363636364,0.645454545,0.645454545,0.509090909,0.509090909
Juwan Johnson,2020,TE,7,4,4,5.9,7.9,7.9,5.9,93,0.571428571,1.128571429,1.128571429,0.842857143,0.842857143
Nick Keizer,2020,TE,16,3,4,7.3,10.3,11.3,7.3,91,0.25,0.64375,0.70625,0.45625,0.45625
Devine Ozigbo,2020,RB,8,0,4,8.8,13.3,13.3,8.8,137,0.5,1.6625,1.6625,1.1,1.1
Elijhaa Penny,2020,RB,14,0,4,4.5,5.5,5.5,4.5,139,0.285714286,0.392857143,0.392857143,0.321428571,0.321428571
Riley Ridley,2020,WR,5,1,4,5.9,7.9,7.9,5.9,189,0.8,1.58,1.58,1.18,1.18
Kahale Warring,2020,TE,7,0,4,5,6.5,6.5,5,96,0.571428571,0.928571429,0.928571429,0.714285714,0.714285714
Charlie Woerner,2020,TE,14,0,4,5.1,6.6,6.6,5.1,94,0.285714286,0.471428571,0.471428571,0.364285714,0.364285714
Deon Yelder,2020,TE,14,1,4,7.1,10.6,10.6,7.1,95,0.285714286,0.757142857,0.757142857,0.507142857,0.507142857
Alex Armah,2020,RB,16,1,3,5.2,7.7,7.7,5.2,143,0.1875,0.48125,0.48125,0.325,0.325
Daniel Brown,2020,WR,16,1,3,4.1,5.1,5.1,4.1,193,0.1875,0.31875,0.31875,0.25625,0.25625
Stephen Carlson,2020,TE,16,2,3,3.6,4.1,4.1,3.6,97,0.1875,0.25625,0.25625,0.225,0.225
Ben Ellefson,2020,TE,7,4,3,3.5,4,4,3.5,98,0.428571429,0.571428571,0.571428571,0.5,0.5
Antonio Gandy-Golden,2020,WR,6,2,3,3,3.5,3.5,3,197,0.5,0.583333333,0.583333333,0.5,0.5
Jaeden Graham,2020,TE,16,0,3,4,5.5,5.5,4,99,0.1875,0.34375,0.34375,0.25,0.25
Robert Griffin III,2020,QB,4,1,3,2.6,2.6,5.6,4.6,67,0.75,0.65,1.4,1.15,0.65
Tyler Huntley,2020,QB,2,0,3,2.9,2.9,2.9,2.9,66,1.5,1.45,1.45,1.45,1.45
Josh Malone,2020,WR,4,0,3,4.8,6.8,6.8,4.8,195,0.75,1.7,1.7,1.2,1.2
Rashaad Penny,2020,RB,3,0,3,3.4,3.4,3.4,3.4,140,1,1.133333333,1.133333333,1.133333333,1.133333333
Seth Roberts,2020,WR,7,1,3,5.1,7.1,7.1,5.1,194,0.428571429,1.014285714,1.014285714,0.728571429,0.728571429
Bo Scarbrough,2020,RB,1,0,3,3.1,3.1,3.1,3.1,141,3,3.1,3.1,3.1,3.1
Darrius Shepherd,2020,WR,8,0,3,5.1,7.6,8.6,5.1,196,0.375,0.95,1.075,0.6375,0.6375
Austin Walter,2020,RB,4,0,3,3.5,4,4,3.5,142,0.75,1,1,0.875,0.875
LeVante Bellamy,2020,RB,5,0,2,2.1,2.6,2.6,2.1,147,0.4,0.52,0.52,0.42,0.42
David Blough,2020,QB,1,0,2,1.8,1.8,2.8,2.8,74,2,1.8,2.8,2.8,1.8
Deontay Burnett,2020,WR,2,0,2,3.4,4.9,4.9,3.4,201,1,2.45,2.45,1.7,1.7
Antonio Callaway,2020,WR,5,1,2,3,4,4,3,200,0.4,0.8,0.8,0.6,0.6
Joshua Dobbs,2020,QB,1,0,2,2.1,2.1,2.1,2.1,70,2,2.1,2.1,2.1,2.1
Rico Dowdle,2020,RB,15,0,2,2.4,2.4,2.4,2.4,144,0.133333333,0.16,0.16,0.16,0.16
Daurice Fountain,2020,WR,5,0,2,3.3,4.3,4.3,3.3,198,0.4,0.86,0.86,0.66,0.66
Penny Hart,2020,WR,13,0,2,2.7,3.2,3.2,2.7,199,0.153846154,0.246153846,0.246153846,0.207692308,0.207692308
Brian Hoyer,2020,QB,1,1,2,2,2,4,3,71,2,2,4,3,2
Jason Huntley,2020,RB,5,0,2,2.4,2.9,2.9,2.4,145,0.4,0.58,0.58,0.48,0.48
Andy Janovich,2020,RB,14,3,2,2.7,3.7,3.7,2.7,146,0.142857143,0.264285714,0.264285714,0.192857143,0.192857143
Case Keenum,2020,QB,2,0,2,1.8,1.8,1.8,1.8,73,1,0.9,0.9,0.9,0.9
Dalton Keene,2020,TE,6,0,2,3.1,4.6,4.6,3.1,100,0.333333333,0.766666667,0.766666667,0.516666667,0.516666667
Tommylee Lewis,2020,WR,5,0,2,2.4,2.9,2.9,2.4,202,0.4,0.58,0.58,0.48,0.48
Donte Moncrief,2020,WR,6,0,2,2.4,2.9,2.9,2.4,203,0.333333333,0.483333333,0.483333333,0.4,0.4
Colby Parkinson,2020,TE,6,0,2,2.6,3.6,3.6,2.6,101,0.333333333,0.6,0.6,0.433333333,0.433333333
Nathan Peterman,2020,QB,1,0,2,1.9,1.9,1.9,1.9,72,2,1.9,1.9,1.9,1.9
Scottie Phillips,2020,RB,8,0,2,2.1,2.6,2.6,2.1,148,0.25,0.325,0.325,0.2625,0.2625
John Ross,2020,WR,3,1,2,2.7,3.7,3.7,2.7,204,0.666666667,1.233333333,1.233333333,0.9,0.9
Eric Saubert,2020,TE,8,4,2,3.1,4.6,4.6,3.1,102,0.25,0.575,0.575,0.3875,0.3875
Jaleel Scott,2020,WR,1,1,2,2.1,2.6,2.6,2.1,205,2,2.6,2.6,2.1,2.1
Tommy Stevens,2020,QB,1,0,2,2.4,2.4,2.4,2.4,68,2,2.4,2.4,2.4,2.4
Dwayne Washington,2020,RB,11,0,2,1.5,1.5,1.5,1.5,149,0.181818182,0.136363636,0.136363636,0.136363636,0.136363636
Jameis Winston,2020,QB,4,0,2,2.4,2.4,2.4,2.4,69,0.5,0.6,0.6,0.6,0.6
Nick Bellore,2020,RB,16,0,1,1.9,2.4,2.4,1.9,150,0.0625,0.15,0.15,0.11875,0.11875
Tyler Bray,2020,QB,1,0,1,0.7,0.7,0.7,0.7,78,1,0.7,0.7,0.7,0.7
Jake Butt,2020,TE,5,1,1,1.5,2.5,2.5,1.5,111,0.2,0.5,0.5,0.3,0.3
Derek Carrier,2020,TE,16,0,1,1.9,2.4,2.4,1.9,103,0.0625,0.15,0.15,0.11875,0.11875
Chandler Cox,2020,RB,8,3,1,1.9,2.9,2.9,1.9,152,0.125,0.3625,0.3625,0.2375,0.2375
Josiah Deguara,2020,TE,2,1,1,1.7,2.2,2.2,1.7,104,0.5,1.1,1.1,0.85,0.85
Gehrig Dieter,2020,WR,4,0,1,1.5,2,2,1.5,212,0.25,0.5,0.5,0.375,0.375
Brandon Dillon,2020,TE,3,0,1,1.1,1.6,1.6,1.1,108,0.333333333,0.533333333,0.533333333,0.366666667,0.366666667
D.J. Foster,2020,RB,10,0,1,1.4,1.9,1.9,1.4,153,0.1,0.19,0.19,0.14,0.14
Bennie Fowler,2020,WR,5,0,1,2.1,3.1,3.1,2.1,210,0.2,0.62,0.62,0.42,0.42
Cullen Gillaspia,2020,RB,7,0,1,1.1,1.6,1.6,1.1,157,0.142857143,0.228571429,0.228571429,0.157142857,0.157142857
Temarrick Hemingway,2020,TE,8,0,1,1.5,2,2,1.5,107,0.125,0.25,0.25,0.1875,0.1875
Cody Hollister,2020,WR,2,0,1,1.7,2.2,2.2,1.7,209,0.5,1.1,1.1,0.85,0.85
Trenton Irwin,2020,WR,1,0,1,1,1.5,1.5,1,213,1,1.5,1.5,1,1
Blake Jarwin,2020,TE,1,1,1,1.7,2.2,2.2,1.7,105,1,2.2,2.2,1.7,1.7
Tony Jones,2020,RB,1,1,1,1.3,1.3,1.3,1.3,151,1,1.3,1.3,1.3,1.3
Marcus Kemp,2020,WR,11,0,1,1.6,2.1,2.1,1.6,211,0.090909091,0.190909091,0.190909091,0.145454545,0.145454545
Keith Kirkwood,2020,WR,1,0,1,1.8,2.3,2.3,1.8,207,1,2.3,2.3,1.8,1.8
John Lovett,2020,TE,8,0,1,0.6,0.6,0.6,0.6,109,0.125,0.075,0.075,0.075,0.075
A.J. McCarron,2020,QB,2,0,1,0.8,0.8,0.8,0.8,77,0.5,0.4,0.4,0.4,0.4
Lamar Miller,2020,RB,1,0,1,1.6,2.6,2.6,1.6,158,1,2.6,2.6,1.6,1.6
Senorise Perry,2020,RB,7,0,1,0.9,0.9,0.9,0.9,154,0.142857143,0.128571429,0.128571429,0.128571429,0.128571429
James Proche,2020,WR,14,0,1,1.9,2.4,2.4,1.9,206,0.071428571,0.171428571,0.171428571,0.135714286,0.135714286
Craig Reynolds,2020,RB,2,0,1,1.2,1.7,1.7,1.2,156,0.5,0.85,0.85,0.6,0.6
Geno Smith,2020,QB,1,0,1,1.1,1.1,1.1,1.1,76,1,1.1,1.1,1.1,1.1
Vyncint Smith,2020,WR,7,0,1,1.8,2.3,2.3,1.8,208,0.142857143,0.328571429,0.328571429,0.257142857,0.257142857
Jeremy Sprinkle,2020,TE,16,6,1,1.1,1.6,1.6,1.1,110,0.0625,0.1,0.1,0.06875,0.06875
Trevon Wesco,2020,TE,12,4,1,1,1.5,1.5,1,112,0.083333333,0.125,0.125,0.083333333,0.083333333
Dexter Williams,2020,RB,3,0,1,0.8,0.8,0.8,0.8,155,0.333333333,0.266666667,0.266666667,0.266666667,0.266666667
Jonathan Williams,2020,RB,5,0,1,2.6,4.6,5.6,2.6,159,0.2,0.92,1.12,0.52,0.52
Luke Willson,2020,TE,8,0,1,1.7,2.2,2.2,1.7,106,0.125,0.275,0.275,0.2125,0.2125
Logan Woodside,2020,QB,6,0,1,1.3,1.3,1.3,1.3,75,0.166666667,0.216666667,0.216666667,0.216666667,0.216666667
Jonathan Taylor,2021,RB,17,17,333,353.1,373.1,381.1,353.1,1,19.58823529,21.94705882,22.41764706,20.77058824,20.77058824
Cooper Kupp,2021,WR,17,17,295,367,439.5,442.5,367,1,17.35294118,25.85294118,26.02941176,21.58823529,21.58823529
Deebo Samuel,2021,WR,16,15,262,300.5,339,347,300.5,2,16.375,21.1875,21.6875,18.78125,18.78125
Josh Allen,2021,QB,17,17,403,402.6,402.6,426.6,417.6,1,23.70588235,23.68235294,25.09411765,24.56470588,23.68235294
Austin Ekeler,2021,RB,16,16,274,308.8,343.8,352.8,308.8,2,17.125,21.4875,22.05,19.3,19.3
Justin Herbert,2021,QB,17,17,381,380.8,380.8,402.8,395.8,2,22.41176471,22.4,23.69411765,23.28235294,22.4
Tom Brady,2021,QB,17,17,375,374.7,374.7,392.7,386.7,3,22.05882353,22.04117647,23.1,22.74705882,22.04117647
Mark Andrews,2021,TE,17,9,194,247.6,301.1,304.1,247.6,1,11.41176471,17.71176471,17.88823529,14.56470588,14.56470588
Ja'Marr Chase,2021,WR,17,17,224,264.1,304.6,308.6,264.1,3,13.17647059,17.91764706,18.15294118,15.53529412,15.53529412
Justin Jefferson,2021,WR,17,17,222,276.4,330.4,334.4,276.4,4,13.05882353,19.43529412,19.67058824,16.25882353,16.25882353
Joe Mixon,2021,RB,16,16,246,266.9,287.9,294.9,266.9,3,15.375,17.99375,18.43125,16.68125,16.68125
Davante Adams,2021,WR,16,16,221,282.8,344.3,347.3,282.8,5,13.8125,21.51875,21.70625,17.675,17.675
