Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,PosRank,year
Antony Auclair,TE,16,13,11,15.7,15.7,13.2,74,2021
Phillip Dorsett,WR,6,0,11,18,21,14.5,159,2021
Ross Dwelley,TE,17,2,11,15.1,15.1,13.1,72,2021
Dez Fitzpatrick,WR,4,0,11,15.9,15.9,13.4,160,2021
Jake Fromm,QB,3,2,11,10.9,14.9,13.9,60,2021
Kylen Granson,TE,17,0,11,21.6,24.6,16.1,76,2021
Collin Johnson,WR,12,1,11,21.5,24.5,16,161,2021
Marlon Mack,RB,6,0,11,12.9,15.9,11.9,119,2021
Jalen Richard,RB,10,0,11,23.2,23.2,17.2,117,2021
Eric Saubert,TE,17,4,11,18.7,18.7,14.7,75,2021
Adam Shaheen,TE,12,7,11,23,26,17,73,2021
Jeff Smith,WR,12,3,11,19.2,22.2,15.2,157,2021
Benny Snell Jr.,RB,17,0,11,13.1,13.1,12.1,118,2021
Equanimeous St. Brown,WR,13,2,11,20.2,20.2,15.7,158,2021
Ryquell Armstead,RB,2,0,10,12.6,12.6,11.1,121,2021
Blake Bell,TE,16,5,10,18.7,18.7,14.2,79,2021
Trinity Benson,WR,8,2,10,20.3,23.3,15.3,162,2021
Jason Cabinda,RB,14,4,10,13.9,13.9,11.9,120,2021
Noah Gray,TE,16,1,10,16.6,16.6,13.1,80,2021
Chris Herndon,TE,16,5,10,14,14,12,78,2021
Chris Hogan,WR,5,1,10,14.1,14.1,12.1,163,2021
Nick Mullens,QB,1,1,10,9.9,9.9,9.9,61,2021
Shi Smith,WR,6,0,10,16.1,19.1,13.1,164,2021
Tommy Sweeney,TE,13,3,10,19.4,19.4,14.9,77,2021
Auden Tate,WR,7,0,10,12.9,12.9,11.4,165,2021
Cameron Batson,WR,4,0,9,11,11,10,167,2021
Josh Gordon,WR,12,7,9,14.2,14.2,11.7,166,2021
JaQuan Hardy,RB,3,0,9,8.9,8.9,8.9,123,2021
Deon Jackson,RB,9,0,9,9.1,9.1,9.1,122,2021
Andy Janovich,RB,13,3,9,11.9,11.9,10.4,124,2021
Sean McKeon,TE,9,2,9,12.7,12.7,10.7,81,2021
Anthony Miller,WR,3,1,9,14.5,14.5,11.5,168,2021
Keith Smith,RB,17,8,9,17.7,17.7,13.2,125,2021
Kyle Allen,QB,2,0,8,7.9,8.9,7.9,63,2021
Alex Armah,RB,11,2,8,9.2,9.2,8.7,126,2021
Garrett Gilbert,QB,1,1,8,7.8,7.8,7.8,64,2021
Tyree Jackson,TE,9,3,8,11.2,11.2,9.7,82,2021
Chris Myarick,TE,8,3,8,10.7,10.7,9.2,84,2021
Dezmon Patmon,WR,8,0,8,10.1,10.1,9.1,169,2021
Drew Sample,TE,17,8,8,19.1,19.1,13.6,83,2021
Mitchell Trubisky,QB,6,0,8,8.1,9.1,9.1,62,2021
Preston Williams,WR,8,3,8,13.8,13.8,10.8,170,2021
KJ Hamler,WR,3,2,7,12.4,12.4,9.9,171,2021
Josh Oliver,TE,14,1,7,15.6,15.6,11.1,85,2021
Andre Roberts,WR,16,0,7,8.4,10.4,7.9,172,2021
Johnny Stanton,RB,4,0,7,9.2,9.2,8.2,127,2021
Jonathan Ward,RB,13,0,7,9.7,9.7,8.2,128,2021
Dede Westbrook,WR,15,0,7,16.8,16.8,11.8,173,2021
C.J. Board,WR,6,1,6,9.7,9.7,7.7,178,2021
Mike Boone,RB,8,0,6,7.7,7.7,6.7,130,2021
Ja'Marcus Bradley,WR,5,0,6,10.4,10.4,8.4,174,2021
Alex Erickson,WR,17,0,6,8.5,8.5,7,181,2021
Luke Farrell,TE,15,4,6,12.6,12.6,9.1,86,2021
Penny Hart,WR,17,0,6,12.9,12.9,9.4,177,2021
Dax Milne,WR,13,1,6,15.4,16.4,10.9,175,2021
Jason Moore,WR,2,1,6,8.6,8.6,7.1,179,2021
Brandon Powell,,6,0,6,6,6,6,176,2021
Amari Rodgers,WR,16,1,6,9.6,9.6,7.6,180,2021
Ito Smith,RB,1,0,6,6.4,6.4,6.4,129,2021
Trayveon Williams,RB,5,0,6,6.5,6.5,6,131,2021
Jaelon Darden,WR,9,0,5,11.4,11.4,8.4,182,2021
Will Fuller,WR,2,0,5,8.6,8.6,6.6,184,2021
Jason Huntley,RB,1,0,5,5.1,5.1,5.1,132,2021
Tre' McKitty,TE,11,4,5,10.5,10.5,7.5,88,2021
Wendell Smallwood,RB,3,0,5,8.7,8.7,6.7,134,2021
Rodney Smith,RB,2,0,5,9.8,9.8,7.3,133,2021
Mike Thomas,WR,12,1,5,10.2,10.2,7.7,183,2021
Charlie Woerner,TE,17,3,5,10.2,10.2,7.7,87,2021
JJ Arcega-Whiteside,WR,16,2,4,5.6,5.6,4.6,192,2021
Kalen Ballage,RB,17,0,4,6.4,6.4,5.4,135,2021
Kendall Blanton,TE,11,2,4,7.7,7.7,5.7,92,2021
Pharoh Cooper,WR,8,0,4,7.6,7.6,5.6,193,2021
Tyler Davis,TE,14,0,4,7.5,7.5,5.5,94,2021
Greg Dortch,WR,5,2,4,6.9,6.9,5.4,187,2021
Darren Fells,TE,9,5,4,8.3,8.3,6.3,89,2021
Garrett Griffin,TE,13,6,4,7.9,7.9,5.9,91,2021
Parker Hesse,TE,8,1,4,9.3,9.3,6.8,90,2021
Jakob Johnson,RB,17,6,4,8.3,8.3,6.3,136,2021
D.J. Montgomery,WR,3,0,4,6.6,6.6,5.1,194,2021
Gunner Olszewski,WR,16,0,4,6,6,5,186,2021
Curtis Samuel,WR,5,1,4,9.8,9.8,6.8,188,2021
Willie Snead,WR,9,0,4,7.8,7.8,5.8,189,2021
Trent Taylor,WR,4,0,4,6.1,6.1,5.1,185,2021
Trevon Wesco,TE,12,7,4,6.5,6.5,5,95,2021
Kevin White,WR,6,1,4,4.8,4.8,4.3,190,2021
Juwann Winfree,WR,7,0,4,11.8,12.8,7.8,191,2021
Kenny Yeboah,TE,9,0,4,5.6,5.6,4.6,93,2021
Christian Blake,WR,16,0,3,6.5,6.5,4.5,203,2021
Daniel Brown,WR,12,0,3,4.9,4.9,3.9,200,2021
Dominique Dafney,TE,10,2,3,5.4,5.4,4.4,96,2021
Reggie Gilliam,RB,16,5,3,5.6,5.6,4.1,140,2021
Chad Henne,QB,4,0,3,3.3,3.3,3.3,65,2021
K.J. Hill,WR,6,0,3,6,6,4.5,199,2021
Kylin Hill,RB,8,0,3,3.9,3.9,3.4,138,2021
Cody Hollister,WR,3,1,3,7.3,7.3,5.3,197,2021
Tommy Hudson,TE,5,0,3,6.1,6.1,4.6,100,2021
Trenton Irwin,WR,7,0,3,5.4,5.4,4.4,195,2021
Jake Kumerow,WR,15,2,3,4.8,4.8,3.8,201,2021
Gabe Nabers,RB,10,1,3,5.5,5.5,4,141,2021
Colby Parkinson,TE,14,1,3,8.3,8.3,5.8,98,2021
La'Mical Perine,RB,4,0,3,3.1,3.1,3.1,137,2021
Kaden Smith,TE,9,4,3,6.3,6.3,4.8,99,2021
Jeremy Sprinkle,TE,17,4,3,6.1,6.1,4.6,101,2021
Mike Strachan,WR,6,0,3,4.6,4.6,3.6,202,2021
Dwayne Washington,RB,14,0,3,4.8,4.8,3.8,139,2021
Cody White,WR,15,0,3,8.3,8.3,5.8,198,2021
Seth Williams,WR,2,1,3,4.4,4.4,3.9,196,2021
Shane Zylstra,TE,4,0,3,6.4,6.4,4.9,97,2021
Nick Bawden,RB,9,1,2,3,3,2.5,146,2021
C.J. Beathard,QB,2,0,2,1.5,1.5,1.5,69,2021
Reggie Bonnafon,RB,4,0,2,3.6,3.6,2.6,149,2021
Ian Book,QB,1,1,2,2,4,4,67,2021
Cethan Carter,TE,16,1,2,3.6,3.6,2.6,103,2021
Davion Davis,WR,2,1,2,2.7,2.7,2.2,207,2021
Darrynton Evans,RB,1,0,2,3.8,3.8,2.8,148,2021
Blaine Gabbert,QB,6,0,2,2,2,2,68,2021
Tyron Johnson,WR,10,0,2,3.6,3.6,2.6,210,2021
Marcus Kemp,WR,16,0,2,4.4,4.4,3.4,204,2021
Keith Kirkwood,WR,3,0,2,4.7,4.7,3.2,208,2021
Patrick Laird,RB,6,0,2,5.1,5.1,3.6,144,2021
Raheem Mostert,RB,1,1,2,2,2,2,147,2021
Dazz Newsome,WR,3,1,2,4.3,4.3,3.3,205,2021
Scottie Phillips,RB,3,0,2,4.2,4.2,3.2,143,2021
Adam Prentice,RB,7,3,2,5.1,5.1,3.6,145,2021
Trey Ragas,RB,1,0,2,3.5,3.5,2.5,151,2021
Jaylen Samuels,RB,3,0,2,5.3,5.3,3.8,142,2021
David Sills,WR,4,1,2,3.7,3.7,2.7,209,2021
Jack Stoll,TE,16,5,2,6.2,6.2,4.2,102,2021
Chris Streveler,QB,2,0,2,2,2,2,66,2021
Tylan Wallace,WR,17,1,2,4.3,4.3,3.3,206,2021
Derek Watt,RB,17,4,2,4.6,4.6,3.1,150,2021
Mitchell Wilcox,TE,15,1,2,4.6,4.6,3.1,104,2021
Cam Akers,RB,1,0,1,4.3,4.3,2.8,153,2021
Tarik Black,WR,1,0,1,2,2,1.5,217,2021
David Blough,QB,1,0,1,0.6,0.6,0.6,72,2021
Miles Boykin,WR,8,0,1,1.6,1.6,1.1,221,2021
Gary Brightwell,RB,13,0,1,2,2,1.5,158,2021
Derek Carrier,TE,5,1,1,3.3,3.3,2.3,105,2021
Keke Coutee,WR,2,0,1,1.5,1.5,1,222,2021
Damarea Crockett,RB,12,0,1,0.7,0.7,0.7,160,2021
Frank Darby,WR,10,0,1,2.4,2.4,1.9,211,2021
Sam Ehlinger,QB,3,0,1,0.9,0.9,0.9,70,2021
Ryan Fitzpatrick,QB,1,1,1,0.7,0.7,0.7,71,2021
Jake Funk,RB,10,0,1,0.5,0.5,0.5,161,2021
Marvin Hall,WR,2,0,1,2,2,1.5,218,2021
Demetrius Harris,TE,14,4,1,4,4,2.5,108,2021
Brycen Hopkins,TE,5,0,1,1.9,1.9,1.4,109,2021
Buddy Howell,RB,10,0,1,1.1,1.1,1.1,156,2021
Andy Isabella,WR,8,0,1,2.3,2.3,1.8,214,2021
John Kelly,RB,4,0,1,1.3,1.3,1.3,154,2021
Tommylee Lewis,WR,2,0,1,1.7,1.7,1.2,220,2021
Hunter Long,TE,7,2,1,1.8,1.8,1.3,111,2021
Anthony McFarland Jr.,RB,2,0,1,2.4,2.4,1.9,152,2021
Kirk Merritt,WR,2,0,1,2.3,2.3,1.8,215,2021
Jaydon Mickens,WR,11,0,1,3,3,2,219,2021
Stanley Morgan Jr.,WR,17,1,1,3.4,3.4,2.4,212,2021
Johnny Mundt,TE,6,0,1,1.9,1.9,1.4,110,2021
Ryan Nall,RB,9,0,1,1.8,1.8,1.3,159,2021
Jacques Patrick,RB,2,0,1,1.2,1.2,1.2,155,2021
Kevin Rader,TE,6,1,1,2.8,2.8,1.8,112,2021
Richard Rodgers,TE,3,0,1,3.1,3.1,2.1,107,2021
Mekhi Sargent,RB,7,0,1,1.1,1.1,1.1,157,2021
C.J. Saunders,WR,2,0,1,3.1,3.1,2.1,216,2021
Luke Stocker,TE,12,0,1,3.2,3.2,2.2,106,2021
Eric Tomlinson,TE,17,7,1,1.7,1.7,1.2,114,2021
Tyrell Williams,WR,1,1,1,3.4,3.4,2.4,213,2021
Easop Winston,WR,3,1,1,1.5,1.5,1,223,2021
Ethan Wolf,TE,2,1,1,2.8,2.8,1.8,113,2021
Josh Adams,,1,0,,,,,165,2021
Rodney Adams,,1,0,,,,,225,2021
Geronimo Allison,,3,1,,,,,226,2021
Devin Asiasi,,1,0,,,,,116,2021
Marcell Ateman,,1,0,,,,,227,2021
Tutu Atwell,,8,0,,,,,228,2021
Alex Bachman,WR,3,0,,-0.3,-0.3,-0.3,257,2021
Jake Bargas,,1,0,,,,,166,2021
Kenjon Barner,RB,3,0,,,,,167,2021
Andrew Beck,,12,0,,,,,117,2021
Nick Bellore,RB,17,0,,1.4,1.4,0.9,162,2021
Kurt Benkert,QB,1,0,,-0.1,-0.1,-0.1,78,2021
Rashod Berry,,5,0,,,,,118,2021
Nick Boyle,TE,5,3,,1.2,1.2,0.7,115,2021
Darius Bradwell,,2,0,,,,,168,2021
John Brown,,4,0,,,,,229,2021
John Brown,,0,0,,,,,229,2021
Deante Burton,,1,0,,,,,230,2021
Lawrence Cager,,1,0,,,,,231,2021
Stephen Carlson,,2,0,,,,,119,2021
Dan Chisena,,11,0,,,,,232,2021
Tyrie Cleveland,,7,0,,,,,233,2021
Matt Cole,,1,0,,,,,234,2021
Nathan Cottrell,RB,4,0,,0.3,0.3,0.3,164,2021
Isaiah Coulter,,3,0,,,,,235,2021
River Cracraft,,6,0,,,,,236,2021
Chase Daniel,QB,1,0,,-0.2,-0.2,-0.2,79,2021
Darrell Daniels,TE,15,4,,1,1,0.5,120,2021
Connor Davis,,1,0,,,,,121,2021
Brandon Dillon,,1,0,,,,,122,2021
Jeff Driskel,,1,0,,,,,75,2021
Trey Edmunds,,2,0,,,,,169,2021
Ben Ellefson,,5,0,,,,,123,2021
Simi Fehoko,,5,0,,,,,237,2021
Maurice Ffrench,WR,3,0,,0.3,0.3,0.3,224,2021
Daurice Fountain,,2,0,,,,,238,2021
Travis Fulgham,,1,0,,,,,239,2021
Antonio Gandy-Golden,,4,0,,,,,240,2021
Cullen Gillaspia,,15,0,,,,,170,2021
Justin Hardee,,16,0,,,,,241,2021
Clark Harris,,17,0,,,,,124,2021
De'Michael Harris,,3,0,,,,,242,2021
Jacob Harris,,9,0,,,,,125,2021
Daniel Helm,TE,9,1,,0.9,0.9,0.4,144,2021
Temarrick Hemingway,,2,1,,,,,126,2021
John Hightower,,1,0,,,,,244,2021
Brian Hill,,3,0,,,,,171,2021
Kevin Hogan,,1,0,,,,,76,2021
J.P. Holtz,,13,0,,,,,127,2021
Tanner Hudson,,2,0,,,,,128,2021
Ryan Izzo,,1,0,,,,,129,2021
Kerryon Johnson,,1,0,,,,,172,2021
KeeSean Johnson,,0,0,,,,,262,2021
Taiwan Jones,,17,0,,,,,173,2021
Matt LaCosse,,1,0,,,,,130,2021
Tyler Mabry,,6,0,,,,,131,2021
Jordan Matthews,,1,0,,,,,245,2021
Nate McCrary,RB,1,0,,-0.1,-0.1,-0.1,177,2021
Codey McElroy,,2,0,,,,,246,2021
Kellen Mond,QB,1,0,,0.2,0.2,0.2,73,2021
David Moore,,3,0,,,,,247,2021
Jojo Natson,,3,0,,,,,248,2021
Matthew Orzech,,17,0,,,,,132,2021
Devine Ozigbo,RB,3,0,,1.4,1.4,0.9,163,2021
Nathan Peterman,QB,1,0,,0.2,0.2,0.2,74,2021
Artavis Pierce,,1,0,,,,,174,2021
Giovanni Ricci,,16,1,,,,,133,2021
Brett Rypien,QB,1,0,,,,,77,2021
Jordan Scarlett,,1,0,,,,,175,2021
Mason Schreck,,1,0,,,,,134,2021
Steven Sims,,1,0,,,,,249,2021
Matthew Slater*,,17,0,,,,,250,2021
Devin Smith,,4,0,,,,,251,2021
Vyncint Smith,,2,0,,,,,252,2021
Nate Solder,,16,16,,,,,135,2021
Stephen Sullivan,,3,0,,,,,136,2021
Tyrone Swoopes,,1,0,,,,,137,2021
Colin Thompson,,11,2,,,,,138,2021
Cody Thompson,,5,0,,,,,253,2021
Noah Togiai,,1,0,,,,,139,2021
Ross Travis,,4,1,,,,,140,2021
Jordan Veasy,,2,0,,,,,254,2021
Kahale Warring,,2,0,,,,,141,2021
Justin Watson,,1,0,,,,,255,2021
Davis Webb,QB,1,0,,-0.3,-0.3,-0.3,80,2021
Nsimba Webster,,6,0,,,,,256,2021
David Wells,,3,1,,,,,142,2021
Jordan Wilkins,,5,0,,,,,176,2021
Deon Yelder,TE,5,0,,1,1,0.5,143,2021
Khari Blasingame,RB,11,3,-1,1,2,,178,2021
Jacob Eason,QB,1,0,-1,-1,,,82,2021
Feleipe Franks,QB,9,0,-1,-1.4,-0.4,-0.4,83,2021
Racey McMath,WR,9,0,-1,0.8,1.8,-0.2,259,2021
Malik Taylor,WR,10,0,-1,1.4,2.4,0.4,258,2021
Logan Woodside,QB,5,0,-1,-0.6,-0.6,-0.6,81,2021
Travis Benjamin,,10,0,-2,-2,-1,-2,260,2021
Trenton Cannon,RB,12,0,-2,-1.6,-0.6,-1.6,179,2021
John Wolford,QB,3,0,-2,-1.9,-0.9,-0.9,84,2021
Josh Rosen,QB,4,0,-3,-3.2,-1.2,-1.2,85,2021
Diontae Spencer,WR,15,0,-4,-3.3,-1.3,-3.8,261,2021
