Player,FantPos,G,GS,FantPt,PPR,DKPt,FDPt,FantPtpG,PPRpG,DKPtpG,FDPtpG,PosRank,year
Reggie Gilliam,RB,14,0,8,9.6,9.6,8.6,0.571428571,0.685714286,0.685714286,0.614285714,126,2020
Justice Hill,RB,12,0,8,13,13,10.5,0.666666667,1.083333333,1.083333333,0.875,124,2020
Jake Kumerow,WR,6,0,8,9.2,9.2,8.7,1.333333333,1.533333333,1.533333333,1.45,174,2020
C.J. Prosise,RB,10,0,8,12.7,13.7,10.2,0.8,1.27,1.37,1.02,125,2020
Patrick Ricard*,RB,15,10,8,17.4,18.4,12.9,0.533333333,1.16,1.226666667,0.86,123,2020
Chris Streveler,QB,5,0,8,7.7,8.7,8.7,1.6,1.54,1.74,1.74,64,2020
Pharoh Cooper,WR,16,1,7,12.3,12.3,9.8,0.4375,0.76875,0.76875,0.6125,175,2020
Ben DiNucci,QB,3,1,7,7,9,7,2.333333333,2.333333333,3,2.333333333,65,2020
Buddy Howell,RB,14,0,7,7.7,7.7,7.2,0.5,0.55,0.55,0.514285714,130,2020
Jaylen Samuels,RB,14,1,7,16.4,16.4,11.9,0.5,1.171428571,1.171428571,0.85,127,2020
Anthony Sherman,RB,13,1,7,8.3,8.3,7.8,0.538461538,0.638461538,0.638461538,0.6,128,2020
Keith Smith,RB,16,7,7,17.6,17.6,12.1,0.4375,1.1,1.1,0.75625,131,2020
Courtland Sutton,WR,1,1,7,9.6,9.6,8.1,7,9.6,9.6,8.1,176,2020
Colin Thompson,TE,15,4,7,7.7,7.7,7.2,0.466666667,0.513333333,0.513333333,0.48,81,2020
Jonathan Ward,RB,14,0,7,8.1,8.1,7.6,0.5,0.578571429,0.578571429,0.542857143,129,2020
Ja'Marcus Bradley,WR,3,1,6,11,11,8.5,2,3.666666667,3.666666667,2.833333333,180,2020
Tyrie Cleveland,WR,10,0,6,12.3,12.3,9.3,0.6,1.23,1.23,0.93,178,2020
Jason Croom,TE,4,0,6,7.3,7.3,6.8,1.5,1.825,1.825,1.7,82,2020
Ashton Dulin,WR,13,0,6,9.4,9.4,7.9,0.461538462,0.723076923,0.723076923,0.607692308,177,2020
Marlon Mack,RB,1,1,6,8.6,8.6,7.1,6,8.6,8.6,7.1,133,2020
Jaydon Mickens,WR,10,0,6,12.8,12.8,9.3,0.6,1.28,1.28,0.93,182,2020
Steven Mitchell,WR,6,1,6,11,11,8.5,1,1.833333333,1.833333333,1.416666667,181,2020
Damion Ratley,WR,5,0,6,10.3,10.3,8.3,1.2,2.06,2.06,1.66,179,2020
Theo Riddick,RB,4,0,6,10.7,10.7,8.2,1.5,2.675,2.675,2.05,132,2020
Luke Stocker,TE,16,13,6,13.3,13.3,9.8,0.375,0.83125,0.83125,0.6125,83,2020
Jordan Thomas,TE,6,0,6,7.3,7.3,6.8,1,1.216666667,1.216666667,1.133333333,84,2020
Michael Burton,RB,15,4,5,8.6,8.6,6.6,0.333333333,0.573333333,0.573333333,0.44,136,2020
Trenton Cannon,RB,14,0,5,7.9,7.9,6.4,0.357142857,0.564285714,0.564285714,0.457142857,135,2020
Cethan Carter,TE,15,5,5,10.3,10.3,7.8,0.333333333,0.686666667,0.686666667,0.52,85,2020
Demetrius Harris,TE,15,5,5,11.5,11.5,8,0.333333333,0.766666667,0.766666667,0.533333333,89,2020
Dontrell Hilliard,RB,7,0,5,6,6,5.5,0.714285714,0.857142857,0.857142857,0.785714286,134,2020
K.J. Hill,WR,15,0,5,12.3,13.3,8.8,0.333333333,0.82,0.886666667,0.586666667,183,2020
Chris Manhertz,TE,16,12,5,11.2,11.2,8.2,0.3125,0.7,0.7,0.5125,87,2020
Johnny Mundt,TE,16,1,5,9.3,9.3,7.3,0.3125,0.58125,0.58125,0.45625,86,2020
Trent Sherfield,WR,15,1,5,10,10,7.5,0.333333333,0.666666667,0.666666667,0.5,185,2020
Levine Toilolo,TE,16,2,5,9.6,9.6,7.1,0.3125,0.6,0.6,0.44375,88,2020
Nick Westbrook-Ikhine,WR,14,1,5,8.3,8.3,6.8,0.357142857,0.592857143,0.592857143,0.485714286,184,2020
Isaiah Zuber,WR,4,0,5,7,7,6,1.25,1.75,1.75,1.5,186,2020
Khari Blasingame,RB,15,7,4,7.9,7.9,5.9,0.266666667,0.526666667,0.526666667,0.393333333,138,2020
Hunter Bryant,TE,5,0,4,5.4,5.4,4.9,0.8,1.08,1.08,0.98,90,2020
Lawrence Cager,WR,2,1,4,5.5,5.5,4.5,2,2.75,2.75,2.25,191,2020
River Cracraft,WR,9,1,4,10.1,10.1,7.1,0.444444444,1.122222222,1.122222222,0.788888889,187,2020
Robert Foster,WR,4,2,4,5.7,5.7,4.7,1,1.425,1.425,1.175,190,2020
Ted Ginn Jr.,WR,6,0,4,7,7,5.5,0.666666667,1.166666667,1.166666667,0.916666667,188,2020
Terry Godwin,WR,3,0,4,6.5,6.5,5,1.333333333,2.166666667,2.166666667,1.666666667,192,2020
Tanner Hudson,TE,11,0,4,7.1,7.1,5.6,0.363636364,0.645454545,0.645454545,0.509090909,92,2020
Juwan Johnson,TE,7,4,4,7.9,7.9,5.9,0.571428571,1.128571429,1.128571429,0.842857143,93,2020
Nick Keizer,TE,16,3,4,10.3,11.3,7.3,0.25,0.64375,0.70625,0.45625,91,2020
Devine Ozigbo,RB,8,0,4,13.3,13.3,8.8,0.5,1.6625,1.6625,1.1,137,2020
Elijhaa Penny,RB,14,0,4,5.5,5.5,4.5,0.285714286,0.392857143,0.392857143,0.321428571,139,2020
Riley Ridley,WR,5,1,4,7.9,7.9,5.9,0.8,1.58,1.58,1.18,189,2020
Kahale Warring,TE,7,0,4,6.5,6.5,5,0.571428571,0.928571429,0.928571429,0.714285714,96,2020
Charlie Woerner,TE,14,0,4,6.6,6.6,5.1,0.285714286,0.471428571,0.471428571,0.364285714,94,2020
Deon Yelder,TE,14,1,4,10.6,10.6,7.1,0.285714286,0.757142857,0.757142857,0.507142857,95,2020
Alex Armah,RB,16,1,3,7.7,7.7,5.2,0.1875,0.48125,0.48125,0.325,143,2020
Daniel Brown,WR,16,1,3,5.1,5.1,4.1,0.1875,0.31875,0.31875,0.25625,193,2020
Stephen Carlson,TE,16,2,3,4.1,4.1,3.6,0.1875,0.25625,0.25625,0.225,97,2020
Ben Ellefson,TE,7,4,3,4,4,3.5,0.428571429,0.571428571,0.571428571,0.5,98,2020
Antonio Gandy-Golden,WR,6,2,3,3.5,3.5,3,0.5,0.583333333,0.583333333,0.5,197,2020
Jaeden Graham,TE,16,0,3,5.5,5.5,4,0.1875,0.34375,0.34375,0.25,99,2020
Robert Griffin III,QB,4,1,3,2.6,5.6,4.6,0.75,0.65,1.4,1.15,67,2020
Tyler Huntley,QB,2,0,3,2.9,2.9,2.9,1.5,1.45,1.45,1.45,66,2020
Josh Malone,WR,4,0,3,6.8,6.8,4.8,0.75,1.7,1.7,1.2,195,2020
Rashaad Penny,RB,3,0,3,3.4,3.4,3.4,1,1.133333333,1.133333333,1.133333333,140,2020
Seth Roberts,WR,7,1,3,7.1,7.1,5.1,0.428571429,1.014285714,1.014285714,0.728571429,194,2020
Bo Scarbrough,RB,1,0,3,3.1,3.1,3.1,3,3.1,3.1,3.1,141,2020
Darrius Shepherd,WR,8,0,3,7.6,8.6,5.1,0.375,0.95,1.075,0.6375,196,2020
Austin Walter,RB,4,0,3,4,4,3.5,0.75,1,1,0.875,142,2020
LeVante Bellamy,RB,5,0,2,2.6,2.6,2.1,0.4,0.52,0.52,0.42,147,2020
David Blough,QB,1,0,2,1.8,2.8,2.8,2,1.8,2.8,2.8,74,2020
Deontay Burnett,WR,2,0,2,4.9,4.9,3.4,1,2.45,2.45,1.7,201,2020
Antonio Callaway,WR,5,1,2,4,4,3,0.4,0.8,0.8,0.6,200,2020
Joshua Dobbs,QB,1,0,2,2.1,2.1,2.1,2,2.1,2.1,2.1,70,2020
Rico Dowdle,RB,15,0,2,2.4,2.4,2.4,0.133333333,0.16,0.16,0.16,144,2020
Daurice Fountain,WR,5,0,2,4.3,4.3,3.3,0.4,0.86,0.86,0.66,198,2020
Penny Hart,WR,13,0,2,3.2,3.2,2.7,0.153846154,0.246153846,0.246153846,0.207692308,199,2020
Brian Hoyer,QB,1,1,2,2,4,3,2,2,4,3,71,2020
Jason Huntley,RB,5,0,2,2.9,2.9,2.4,0.4,0.58,0.58,0.48,145,2020
Andy Janovich,RB,14,3,2,3.7,3.7,2.7,0.142857143,0.264285714,0.264285714,0.192857143,146,2020
Case Keenum,QB,2,0,2,1.8,1.8,1.8,1,0.9,0.9,0.9,73,2020
Dalton Keene,TE,6,0,2,4.6,4.6,3.1,0.333333333,0.766666667,0.766666667,0.516666667,100,2020
Tommylee Lewis,WR,5,0,2,2.9,2.9,2.4,0.4,0.58,0.58,0.48,202,2020
Donte Moncrief,WR,6,0,2,2.9,2.9,2.4,0.333333333,0.483333333,0.483333333,0.4,203,2020
Colby Parkinson,TE,6,0,2,3.6,3.6,2.6,0.333333333,0.6,0.6,0.433333333,101,2020
Nathan Peterman,QB,1,0,2,1.9,1.9,1.9,2,1.9,1.9,1.9,72,2020
Scottie Phillips,RB,8,0,2,2.6,2.6,2.1,0.25,0.325,0.325,0.2625,148,2020
John Ross,WR,3,1,2,3.7,3.7,2.7,0.666666667,1.233333333,1.233333333,0.9,204,2020
Eric Saubert,TE,8,4,2,4.6,4.6,3.1,0.25,0.575,0.575,0.3875,102,2020
Jaleel Scott,WR,1,1,2,2.6,2.6,2.1,2,2.6,2.6,2.1,205,2020
Tommy Stevens,QB,1,0,2,2.4,2.4,2.4,2,2.4,2.4,2.4,68,2020
Dwayne Washington,RB,11,0,2,1.5,1.5,1.5,0.181818182,0.136363636,0.136363636,0.136363636,149,2020
Jameis Winston,QB,4,0,2,2.4,2.4,2.4,0.5,0.6,0.6,0.6,69,2020
Nick Bellore*,RB,16,0,1,2.4,2.4,1.9,0.0625,0.15,0.15,0.11875,150,2020
Tyler Bray,QB,1,0,1,0.7,0.7,0.7,1,0.7,0.7,0.7,78,2020
Jake Butt,TE,5,1,1,2.5,2.5,1.5,0.2,0.5,0.5,0.3,111,2020
Derek Carrier,TE,16,0,1,2.4,2.4,1.9,0.0625,0.15,0.15,0.11875,103,2020
Chandler Cox,RB,8,3,1,2.9,2.9,1.9,0.125,0.3625,0.3625,0.2375,152,2020
Josiah Deguara,TE,2,1,1,2.2,2.2,1.7,0.5,1.1,1.1,0.85,104,2020
Gehrig Dieter,WR,4,0,1,2,2,1.5,0.25,0.5,0.5,0.375,212,2020
Brandon Dillon,TE,3,0,1,1.6,1.6,1.1,0.333333333,0.533333333,0.533333333,0.366666667,108,2020
D.J. Foster,RB,10,0,1,1.9,1.9,1.4,0.1,0.19,0.19,0.14,153,2020
Bennie Fowler,WR,5,0,1,3.1,3.1,2.1,0.2,0.62,0.62,0.42,210,2020
Cullen Gillaspia,RB,7,0,1,1.6,1.6,1.1,0.142857143,0.228571429,0.228571429,0.157142857,157,2020
Temarrick Hemingway,TE,8,0,1,2,2,1.5,0.125,0.25,0.25,0.1875,107,2020
Cody Hollister,WR,2,0,1,2.2,2.2,1.7,0.5,1.1,1.1,0.85,209,2020
Trenton Irwin,WR,1,0,1,1.5,1.5,1,1,1.5,1.5,1,213,2020
Blake Jarwin,TE,1,1,1,2.2,2.2,1.7,1,2.2,2.2,1.7,105,2020
Tony Jones,RB,1,1,1,1.3,1.3,1.3,1,1.3,1.3,1.3,151,2020
Marcus Kemp,WR,11,0,1,2.1,2.1,1.6,0.090909091,0.190909091,0.190909091,0.145454545,211,2020
Keith Kirkwood,WR,1,0,1,2.3,2.3,1.8,1,2.3,2.3,1.8,207,2020
John Lovett,TE,8,0,1,0.6,0.6,0.6,0.125,0.075,0.075,0.075,109,2020
A.J. McCarron,QB,2,0,1,0.8,0.8,0.8,0.5,0.4,0.4,0.4,77,2020
Lamar Miller,RB,1,0,1,2.6,2.6,1.6,1,2.6,2.6,1.6,158,2020
Senorise Perry,RB,7,0,1,0.9,0.9,0.9,0.142857143,0.128571429,0.128571429,0.128571429,154,2020
James Proche,WR,14,0,1,2.4,2.4,1.9,0.071428571,0.171428571,0.171428571,0.135714286,206,2020
Craig Reynolds,RB,2,0,1,1.7,1.7,1.2,0.5,0.85,0.85,0.6,156,2020
Geno Smith,QB,1,0,1,1.1,1.1,1.1,1,1.1,1.1,1.1,76,2020
Vyncint Smith,WR,7,0,1,2.3,2.3,1.8,0.142857143,0.328571429,0.328571429,0.257142857,208,2020
Jeremy Sprinkle,TE,16,6,1,1.6,1.6,1.1,0.0625,0.1,0.1,0.06875,110,2020
Trevon Wesco,TE,12,4,1,1.5,1.5,1,0.083333333,0.125,0.125,0.083333333,112,2020
Dexter Williams,RB,3,0,1,0.8,0.8,0.8,0.333333333,0.266666667,0.266666667,0.266666667,155,2020
Jonathan Williams,RB,5,0,1,4.6,5.6,2.6,0.2,0.92,1.12,0.52,159,2020
Luke Willson,TE,8,0,1,2.2,2.2,1.7,0.125,0.275,0.275,0.2125,106,2020
Logan Woodside,QB,6,0,1,1.3,1.3,1.3,0.166666667,0.216666667,0.216666667,0.216666667,75,2020
Antony Auclair,,8,2,,,,,0,0,0,0,115,2020
Tavon Austin,WR,4,0,,5,6,2.5,0,1.25,1.5,0.625,215,2020
Alex Bachman,,1,0,,,,,0,0,0,0,216,2020
Jeff Badet,,3,0,,,,,0,0,0,0,217,2020
Jake Bargas,,1,0,,,,,0,0,0,0,163,2020
Kenjon Barner,,6,0,,,,,0,0,0,0,164,2020
Marcus Baugh,TE,8,1,,1.2,1.2,0.7,0,0.15,0.15,0.0875,114,2020
Evan Baylis,,5,1,,,,,0,0,0,0,116,2020
Andrew Beck,,10,0,,,,,0,0,0,0,117,2020
Nate Becker,,1,0,,,,,0,0,0,0,118,2020
Reggie Begelton,,1,0,,,,,0,0,0,0,218,2020
Rashod Berry,,3,0,,,,,0,0,0,0,119,2020
Darius Bradwell,,2,0,,,,,0,0,0,0,165,2020
Tony Brooks-James,RB,1,0,,0.4,0.4,0.4,0,0.4,0.4,0.4,160,2020
Fred Brown,,1,0,,,,,0,0,0,0,219,2020
Tony Brown,,1,0,,,,,0,0,0,0,220,2020
Deante Burton,,4,0,,,,,0,0,0,0,221,2020
Hakeem Butler,,2,0,,,,,0,0,0,0,222,2020
Deon Cain,,2,0,,,,,0,0,0,0,223,2020
Raymond Calais,,4,0,,,,,0,0,0,0,166,2020
Dan Chisena,,14,0,,,,,0,0,0,0,224,2020
Matt Cole,,1,0,,,,,0,0,0,0,225,2020
Nathan Cottrell,,8,0,,,,,0,0,0,0,167,2020
Isaiah Coulter,,1,0,,,,,0,0,0,0,226,2020
Jeremy Cox,,7,1,,,,,0,0,0,0,168,2020
Sean Culkin,,1,0,,,,,0,0,0,0,120,2020
Tyler Davis,,8,0,,,,,0,0,0,0,121,2020
Seth Devalve,,4,0,,,,,0,0,0,0,122,2020
Keelan Doss,,1,0,,,,,0,0,0,0,227,2020
Trey Edmunds,,4,0,,,,,0,0,0,0,169,2020
Rico Gafford,,3,0,,,,,0,0,0,0,228,2020
Zach Gentry,,2,1,,,,,0,0,0,0,123,2020
Cyril Grayson,,3,0,,,,,0,0,0,0,229,2020
Farrod Green,,1,0,,,,,0,0,0,0,124,2020
Garrett Griffin,,4,3,,,,,0,0,0,0,125,2020
Justin Hardee,,10,0,,,,,0,0,0,0,230,2020
Clark Harris,,16,0,,,,,0,0,0,0,126,2020
Daniel Helm,,5,0,,,,,0,0,0,0,127,2020
Hale Hentges,,1,0,,,,,0,0,0,0,128,2020
J.P. Holtz,,16,1,,,,,0,0,0,0,129,2020
Johnny Holton,,1,0,,,,,0,0,0,0,231,2020
Brycen Hopkins,,5,0,,,,,0,0,0,0,130,2020
Taiwan Jones,,13,0,,,,,0,0,0,0,170,2020
Xavier Jones,,13,0,,,,,0,0,0,0,171,2020
Javon Leake,,1,0,,,,,0,0,0,0,172,2020
Jordan Matthews,,2,0,,,,,0,0,0,0,232,2020
Sean McKeon,,14,1,,,,,0,0,0,0,131,2020
Kirk Merritt,,1,0,,,,,0,0,0,0,233,2020
Marken Michel,,2,0,,,,,0,0,0,0,234,2020
Bruce Miller,RB,8,5,,1.2,1.2,0.7,0,0.15,0.15,0.0875,162,2020
Chris Moore,,3,0,,,,,0,0,0,0,235,2020
Jason Moore,,2,0,,,,,0,0,0,0,236,2020
Stanley Morgan Jr.,,6,0,,,,,0,0,0,0,237,2020
Chris Myarick,,3,0,,,,,0,0,0,0,132,2020
Jojo Natson,WR,3,0,,0.3,0.3,0.3,0,0.1,0.1,0.1,214,2020
Isaac Nauta,TE,7,0,,1.3,1.3,0.8,0,0.185714286,0.185714286,0.114285714,113,2020
Qadree Ollison,RB,3,0,,0.3,0.3,0.3,0,0.1,0.1,0.1,161,2020
Sewo Olonilua,,2,0,,,,,0,0,0,0,173,2020
K.J. Osborn,,9,0,,,,,0,0,0,0,238,2020
Dezmon Patmon,,1,0,,,,,0,0,0,0,239,2020
Trey Quinn,,1,0,,,,,0,0,0,0,240,2020
Kevin Rader,,1,1,,,,,0,0,0,0,133,2020
Chris Rowland,,2,0,,,,,0,0,0,0,241,2020
Matt Schaub,QB,1,0,,-0.4,-0.4,-0.4,0,-0.4,-0.4,-0.4,80,2020
Mason Schreck,,14,1,,,,,0,0,0,0,134,2020
Ricky Seals-Jones,,2,0,,,,,0,0,0,0,135,2020
Tajae Sharpe,,4,0,,,,,0,0,0,0,242,2020
Matthew Slater*,,16,0,,,,,0,0,0,0,243,2020
Wendell Smallwood,,1,0,,,,,0,0,0,0,174,2020
Matt Sokol,,2,0,,,,,0,0,0,0,136,2020
Easton Stick,QB,1,0,,,,,0,0,0,0,79,2020
Stephen Sullivan,,1,0,,,,,0,0,0,0,137,2020
Taywan Taylor,,3,0,,,,,0,0,0,0,244,2020
Noah Togiai,,4,0,,,,,0,0,0,0,138,2020
Eric Tomlinson,,7,2,,,,,0,0,0,0,139,2020
Ross Travis,,1,0,,,,,0,0,0,0,140,2020
Malik Turner,,6,0,,,,,0,0,0,0,245,2020
Michael Warren,,1,0,,,,,0,0,0,0,175,2020
Derek Watt,,12,0,,,,,0,0,0,0,2,2020
Joe Webb,,2,0,,,,,0,0,0,0,246,2020
Kevin White,,3,0,,,,,0,0,0,0,247,2020
Kristian Wilkerson,,1,0,,,,,0,0,0,0,248,2020
Derrick Willies,,1,0,,,,,0,0,0,0,249,2020
Duke Williams,,1,0,,,,,0,0,0,0,250,2020
Caleb Wilson,,5,0,,,,,0,0,0,0,141,2020
Juwann Winfree,,2,0,,,,,0,0,0,0,251,2020
Tim Boyle,QB,8,0,-1,-0.9,-0.9,-0.9,-0.125,-0.1125,-0.1125,-0.1125,81,2020
DeAndre Carter,WR,13,0,-1,-0.2,0.8,-0.7,-0.076923077,-0.015384615,0.061538462,-0.053846154,253,2020
Adrian Killins,RB,1,0,-1,,,-0.5,-1,0,0,-0.5,176,2020
Andre Roberts*,WR,15,0,-1,3.1,5.1,1.1,-0.066666667,0.206666667,0.34,0.073333333,252,2020
Dwayne Harris,,3,0,-2,-2,-1,-2,-0.666666667,-0.666666667,-0.333333333,-0.666666667,255,2020
Nate Sudfeld,QB,1,0,-2,-1.5,0.5,-0.5,-2,-1.5,0.5,-0.5,82,2020
Nsimba Webster,,16,0,-2,-2,-1,-2,-0.125,-0.125,-0.0625,-0.125,256,2020
Dede Westbrook,WR,2,0,-2,-0.6,0.4,-1.1,-1,-0.3,0.2,-0.55,254,2020
Kendall Hinton,WR,1,0,-3,-2.8,-0.8,-0.8,-3,-2.8,-0.8,-0.8,257,2020
Jonathan Taylor*+,RB,17,17,333,373.1,381.1,353.1,19.58823529,21.94705882,22.41764706,20.77058824,1,2021
Cooper Kupp*+,WR,17,17,295,439.5,442.5,367,17.35294118,25.85294118,26.02941176,21.58823529,1,2021
Deebo Samuel*+,WR,16,15,262,339,347,300.5,16.375,21.1875,21.6875,18.78125,2,2021
Josh Allen,QB,17,17,403,402.6,426.6,417.6,23.70588235,23.68235294,25.09411765,24.56470588,1,2021
Austin Ekeler,RB,16,16,274,343.8,352.8,308.8,17.125,21.4875,22.05,19.3,2,2021
Justin Herbert*,QB,17,17,381,380.8,402.8,395.8,22.41176471,22.4,23.69411765,23.28235294,2,2021
Tom Brady*,QB,17,17,375,374.7,392.7,386.7,22.05882353,22.04117647,23.1,22.74705882,3,2021
Mark Andrews*+,TE,17,9,194,301.1,304.1,247.6,11.41176471,17.71176471,17.88823529,14.56470588,1,2021
Ja'Marr Chase*,WR,17,17,224,304.6,308.6,264.1,13.17647059,17.91764706,18.15294118,15.53529412,3,2021
Justin Jefferson*,WR,17,17,222,330.4,334.4,276.4,13.05882353,19.43529412,19.67058824,16.25882353,4,2021
Joe Mixon*,RB,16,16,246,287.9,294.9,266.9,15.375,17.99375,18.43125,16.68125,3,2021
Davante Adams*+,WR,16,16,221,344.3,347.3,282.8,13.8125,21.51875,21.70625,17.675,5,2021
Patrick Mahomes*,QB,17,17,362,361.7,384.7,374.7,21.29411765,21.27647059,22.62941176,22.04117647,4,2021
Najee Harris*,RB,17,17,227,300.7,306.7,263.7,13.35294118,17.68823529,18.04117647,15.51176471,4,2021
Travis Kelce*,TE,16,16,171,262.8,266.8,216.8,10.6875,16.425,16.675,13.55,2,2021
James Conner*,RB,15,6,221,257.7,263.7,239.2,14.73333333,17.18,17.58,15.94666667,5,2021
Mike Evans*,WR,16,16,189,262.5,265.5,225.5,11.8125,16.40625,16.59375,14.09375,6,2021
Aaron Rodgers*+,QB,16,16,332,333.3,343.3,336.8,20.75,20.83125,21.45625,21.05,5,2021
Tyreek Hill*,WR,17,16,186,296.5,300.5,241,10.94117647,17.44117647,17.67647059,14.17647059,7,2021
Matthew Stafford,QB,17,17,330,329.7,351.7,346.7,19.41176471,19.39411765,20.68823529,20.39411765,6,2021
Stefon Diggs*,WR,17,17,183,285.5,288.5,234,10.76470588,16.79411765,16.97058824,13.76470588,8,2021
Ezekiel Elliott,RB,17,17,205,252.1,259.1,228.6,12.05882353,14.82941176,15.24117647,13.44705882,6,2021
Dak Prescott,QB,16,16,321,320.6,342.6,330.6,20.0625,20.0375,21.4125,20.6625,7,2021
Nick Chubb*,RB,14,14,195,215.3,222.3,205.3,13.92857143,15.37857143,15.87857143,14.66428571,7,2021
Mike Williams,WR,16,14,171,246.6,249.6,208.6,10.6875,15.4125,15.6,13.0375,9,2021
D.K. Metcalf,WR,17,17,169,244.3,247.3,206.8,9.941176471,14.37058824,14.54705882,12.16470588,10,2021
Tyler Lockett,WR,16,16,168,241.4,244.4,204.9,10.5,15.0875,15.275,12.80625,11,2021
Damien Harris,RB,15,15,192,210.1,218.1,201.1,12.8,14.00666667,14.54,13.40666667,8,2021
Joe Burrow,QB,16,16,314,314.2,336.2,328.2,19.625,19.6375,21.0125,20.5125,8,2021
Diontae Johnson*,WR,16,14,167,274.4,279.4,220.9,10.4375,17.15,17.4625,13.80625,12,2021
Jalen Hurts,QB,15,15,312,312.2,329.2,321.2,20.8,20.81333333,21.94666667,21.41333333,9,2021
Alvin Kamara*,RB,13,10,188,234.7,240.7,211.2,14.46153846,18.05384615,18.51538462,16.24615385,9,2021
Antonio Gibson,RB,16,14,187,229.1,239.1,208.1,11.6875,14.31875,14.94375,13.00625,10,2021
Leonard Fournette,RB,14,13,187,255.6,261.6,221.1,13.35714286,18.25714286,18.68571429,15.79285714,11,2021
Dalton Schultz,TE,17,15,131,208.8,211.8,169.8,7.705882353,12.28235294,12.45882353,9.988235294,3,2021
Cordarrelle Patterson,RB,16,13,183,234.6,240.6,208.6,11.4375,14.6625,15.0375,13.0375,12,2021
George Kittle*,TE,14,14,127,198,202,162.5,9.071428571,14.14285714,14.42857143,11.60714286,4,2021
Hunter Renfrow*,WR,17,9,156,259.1,263.1,207.6,9.176470588,15.24117647,15.47647059,12.21176471,13,2021
CeeDee Lamb*,WR,16,13,154,232.8,235.8,193.3,9.625,14.55,14.7375,12.08125,14,2021
Kyler Murray*,QB,14,14,300,300.5,316.5,310.5,21.42857143,21.46428571,22.60714286,22.17857143,10,2021
Kirk Cousins*,QB,16,16,300,300.3,315.3,307.3,18.75,18.76875,19.70625,19.20625,11,2021
Aaron Jones,RB,15,15,177,229,236,203,11.8,15.26666667,15.73333333,13.53333333,13,2021
Keenan Allen*,WR,16,16,152,257.8,260.8,204.8,9.5,16.1125,16.3,12.8,15,2021
Derrick Henry,RB,8,8,175,193.3,199.3,184.3,21.875,24.1625,24.9125,23.0375,14,2021
Michael Pittman Jr.,WR,17,17,151,238.6,241.6,194.6,8.882352941,14.03529412,14.21176471,11.44705882,16,2021
Dalvin Cook*,RB,13,13,172,206.3,214.3,189.3,13.23076923,15.86923077,16.48461538,14.56153846,15,2021
Josh Jacobs,RB,15,14,172,226,234,199,11.46666667,15.06666667,15.6,13.26666667,16,2021
Rob Gronkowski,TE,12,12,116,171.2,174.2,143.7,9.666666667,14.26666667,14.51666667,11.975,5,2021
Tee Higgins,WR,14,14,145,219.1,223.1,182.1,10.35714286,15.65,15.93571429,13.00714286,17,2021
Dawson Knox,TE,15,14,115,164.1,167.1,139.6,7.666666667,10.94,11.14,9.306666667,6,2021
D.J. Moore,WR,17,17,145,237.5,241.5,191,8.529411765,13.97058824,14.20588235,11.23529412,18,2021
Chris Godwin,WR,14,14,144,242.4,247.4,193.4,10.28571429,17.31428571,17.67142857,13.81428571,19,2021
Hunter Henry,TE,17,10,114,164.3,167.3,139.3,6.705882353,9.664705882,9.841176471,8.194117647,7,2021
Melvin Gordon,RB,16,16,167,195.1,204.1,181.1,10.4375,12.19375,12.75625,11.31875,17,2021
Jaylen Waddle,WR,16,16,142,245.8,249.8,193.8,8.875,15.3625,15.6125,12.1125,21,2021
Brandin Cooks,WR,16,16,142,231.8,234.8,186.8,8.875,14.4875,14.675,11.675,20,2021
Dallas Goedert,TE,15,14,109,165,168,137,7.266666667,11,11.2,9.133333333,8,2021
Darnell Mooney,WR,17,14,139,219.7,222.7,179.2,8.176470588,12.92352941,13.1,10.54117647,22,2021
Kyle Pitts*,TE,17,15,109,176.6,179.6,142.6,6.411764706,10.38823529,10.56470588,8.388235294,9,2021
Javonte Williams,RB,17,1,162,204.9,211.9,183.4,9.529411765,12.05294118,12.46470588,10.78823529,18,2021
Amon-Ra St. Brown,WR,17,9,137,227.3,230.3,182.3,8.058823529,13.37058824,13.54705882,10.72352941,23,2021
Zach Ertz,TE,17,14,107,180.7,183.7,143.7,6.294117647,10.62941176,10.80588235,8.452941176,10,2021
Terry McLaurin,WR,17,17,137,213.5,216.5,175,8.058823529,12.55882353,12.73529412,10.29411765,24,2021
Marquise Brown,WR,16,16,135,226.3,230.3,180.8,8.4375,14.14375,14.39375,11.3,25,2021
Amari Cooper,WR,15,14,135,202.5,205.5,168.5,9,13.5,13.7,11.23333333,26,2021
Devin Singletary,RB,17,16,158,197.8,203.8,177.8,9.294117647,11.63529412,11.98823529,10.45882353,19,2021
Adam Thielen,WR,13,13,133,199.8,202.8,166.3,10.23076923,15.36923077,15.6,12.79230769,27,2021
Christian Kirk,WR,17,11,131,207.6,210.6,169.1,7.705882353,12.21176471,12.38823529,9.947058824,28,2021
David Montgomery,RB,13,13,153,195,203,175,11.76923077,15,15.61538462,13.46153846,20,2021
AJ Dillon,RB,17,2,152,185.6,192.6,168.6,8.941176471,10.91764706,11.32941176,9.917647059,21,2021
Kendrick Bourne,WR,17,5,126,180.5,187.5,153,7.411764706,10.61764706,11.02941176,9,29,2021
Darrel Williams,RB,17,7,149,196,202,172.5,8.764705882,11.52941176,11.88235294,10.14705882,22,2021
D'Andre Swift,RB,13,4,147,208.9,215.9,177.9,11.30769231,16.06923077,16.60769231,13.68461538,23,2021
